"dist_nearest_mrt","dist_nearest_hawker_centers","dist_nearest_hospitals"
151,3240,92
225,3218,0
288,1463,0
833,1024,0
358,1438,93
225,1505,47
366,1005,106
264,861,248
438,600,287
539,621,373
413,608,270
587,602,420
342,817,180
290,1255,128
355,1323,186
544,933,149
419,956,119
724,1063,123
402,1448,395
591,1117,0
387,1937,474
239,1196,179
160,1144,35
160,1144,35
282,1251,206
409,1368,198
219,1106,228
636,1052,135
860,965,60
659,1025,113
458,1340,165
386,1371,210
242,1236,67
142,1110,162
316,1339,288
288,1154,127
613,1548,182
452,892,66
542,1702,121
641,1141,346
619,1119,131
569,1281,182
316,465,137
71,787,105
607,1282,227
651,1253,253
811,294,214
690,499,254
607,966,107
489,1252,70
796,630,144
407,1088,115
711,1138,253
528,1321,0
676,667,98
607,966,107
426,1043,196
304,1931,73
581,1562,0
441,1071,217
515,744,148
357,941,189
688,2203,243
806,2063,109
806,2063,109
655,1533,286
693,2334,455
193,1633,236
1227,1749,80
568,887,253
598,1365,70
450,1251,81
742,1786,279
990,1612,235
542,1702,121
564,749,317
450,2089,316
531,1543,55
1245,2010,216
439,1388,171
1102,1601,164
189,842,80
753,1301,75
431,957,226
225,508,81
316,409,183
285,1848,248
236,1211,213
785,1221,67
841,1429,159
618,1442,176
507,757,267
181,1514,254
620,861,193
398,1368,241
267,1025,215
455,1455,320
383,626,169
302,1612,384
273,1655,387
792,2301,338
805,1972,160
650,2157,146
731,1264,349
742,1786,279
445,2116,121
393,777,182
1245,2010,216
345,1335,344
1150,1681,157
398,1368,241
926,1820,101
285,1848,248
370,1486,224
1057,1769,167
276,737,271
674,1082,339
864,1946,254
392,2076,230
673,1346,314
78,1702,364
356,496,177
461,1842,119
797,230,140
826,1669,80
535,1282,321
300,866,236
255,838,76
830,1819,327
276,737,271
357,2023,189
381,1531,339
587,1439,194
526,1364,185
753,1967,107
705,1926,111
813,1610,274
615,1804,155
937,1602,200
554,2238,167
813,1610,274
695,1667,149
1018,1670,277
753,1967,107
782,1469,100
575,1332,240
501,605,303
505,1593,147
1071,1666,89
505,1593,147
484,1782,53
469,427,288
464,1729,0
578,1886,115
720,1401,52
433,1398,261
615,1804,155
306,1289,289
338,662,107
436,631,261
306,1289,289
308,785,200
308,785,200
748,179,196
329,44,0
1220,272,256
1220,272,256
1077,878,131
1234,257,349
1126,335,84
1118,189,77
1118,189,77
309,291,222
1109,253,0
748,179,196
748,179,196
1118,189,77
200,165,87
307,120,86
431,406,368
308,393,350
281,727,185
526,34,70
371,1114,211
459,169,128
1007,282,215
256,430,132
818,104,41
300,334,291
706,1115,315
427,249,108
533,869,161
346,380,82
916,282,146
817,245,240
280,420,212
244,490,147
211,587,162
515,209,209
485,174,185
479,220,180
515,209,209
515,209,209
1003,247,158
947,554,261
711,1211,308
1288,224,179
450,708,0
515,209,209
505,307,181
515,209,209
426,302,64
178,210,83
515,209,209
517,197,173
515,209,209
348,351,189
485,174,185
517,197,173
485,174,185
459,169,128
485,174,185
485,174,185
517,197,173
485,174,185
581,212,184
1132,208,124
1081,221,224
1168,324,386
1012,230,548
1202,401,324
344,1381,150
774,706,75
316,778,201
96,947,202
49,995,171
1202,401,324
246,864,167
556,2080,96
804,502,335
847,2197,222
661,2118,301
585,2878,195
410,1104,184
434,2545,199
515,2417,0
695,2434,114
797,2385,178
879,578,79
769,638,0
343,2438,198
671,2442,323
526,1031,521
817,2445,316
544,2280,152
588,1360,194
555,903,96
664,1688,367
692,2209,154
798,2578,196
465,2392,280
350,1252,209
704,1412,107
507,2755,340
426,2370,153
473,2692,275
891,2577,104
704,1412,107
396,2299,231
601,2468,285
364,2474,294
938,1804,316
669,1899,302
431,2524,116
755,2623,196
343,2433,243
611,2534,251
559,868,66
321,2880,356
806,2537,246
559,868,66
664,1688,367
667,1981,335
545,2778,179
716,2141,319
785,1420,107
223,2460,185
666,1981,266
1027,331,240
636,2732,222
806,2537,246
345,1646,307
184,2724,122
586,1265,271
1027,331,240
634,1998,69
354,1576,260
630,1599,254
590,1621,180
634,1998,69
396,1702,231
724,2208,151
679,2652,183
956,2586,92
406,2288,239
746,2703,142
614,2336,224
1022,1741,302
1426,521,192
636,2732,222
841,2063,300
804,2229,177
704,2611,175
539,2535,258
692,2209,154
578,2686,279
167,2526,0
606,1687,85
456,2605,255
628,2618,242
786,2586,228
880,2669,0
679,2652,183
679,2652,183
578,2686,279
214,2895,206
558,1833,406
692,1296,195
495,2851,164
477,2186,167
817,2445,316
726,1984,289
596,2238,196
367,2859,216
418,1453,120
726,1984,289
694,2032,277
396,1702,231
465,2274,100
104,1048,74
407,2661,270
407,2843,435
349,2912,259
856,1773,81
260,2794,187
359,1277,334
270,2545,227
346,2696,299
636,1483,252
423,1348,307
123,1165,91
709,1329,136
622,1610,271
1507,2266,229
1542,2325,164
712,73,0
870,99,0
698,1101,86
691,489,265
982,1353,218
887,107,82
596,218,166
546,408,202
525,260,191
458,404,161
300,985,228
823,389,185
254,891,203
712,73,0
375,1555,271
817,242,265
253,1653,177
691,200,74
180,1534,190
1445,2205,252
887,1466,161
1359,2127,310
918,1615,70
1638,2401,123
1123,1884,265
821,1577,347
1638,2401,123
882,1581,83
775,622,169
596,2261,428
821,1407,171
887,107,82
706,344,333
1411,2195,53
817,242,265
1638,2401,123
467,608,153
488,815,126
346,877,145
804,1575,96
475,2095,151
514,969,96
704,1852,41
636,999,77
935,201,203
1275,2042,331
583,449,223
1026,307,298
713,1039,1
1275,2048,164
1439,2287,222
1429,2318,199
1123,1884,265
1393,2287,182
1275,2048,164
1429,2318,199
499,1503,306
1348,2108,264
1348,2108,264
1420,2179,274
1429,2318,199
241,818,214
286,528,146
1393,2287,182
1328,2099,149
648,898,142
424,1146,0
1303,2207,94
450,1824,0
1356,2109,244
1123,1904,196
1208,1975,311
1004,1786,75
702,2058,178
643,1363,243
702,749,98
301,1708,164
691,907,150
1208,1975,311
743,1424,105
203,1467,313
692,878,184
537,1203,227
703,1945,66
357,1366,183
1573,2333,147
1063,1847,129
951,1186,132
1108,1891,172
1202,1981,292
1202,1981,292
792,1562,302
1184,1966,200
822,1112,0
865,1956,139
1002,188,116
535,57,35
735,306,115
145,400,0
453,137,65
450,446,95
634,368,152
1115,182,98
950,266,220
759,399,92
634,368,152
717,184,96
522,431,45
1153,277,298
566,372,304
894,135,136
489,221,0
470,262,190
749,333,241
644,327,251
235,310,229
589,278,157
1153,277,298
726,235,119
187,439,299
1112,164,218
197,413,286
634,368,152
450,446,95
631,127,82
470,262,190
615,296,230
859,204,0
444,253,200
1072,305,347
779,441,297
1153,277,298
484,57,65
455,268,229
551,402,129
374,195,153
927,126,79
374,195,153
461,144,62
471,382,143
586,249,209
433,347,148
403,171,87
691,364,192
499,126,94
224,476,182
82,498,322
156,488,250
425,188,146
174,391,288
517,121,97
838,323,157
582,285,296
203,340,67
674,352,209
624,499,330
499,126,94
425,188,146
499,126,94
111,458,312
218,297,116
582,330,240
501,437,258
290,265,176
583,279,55
621,320,99
860,63,0
825,270,145
559,107,0
772,298,227
704,347,201
211,289,220
837,218,71
530,382,193
480,182,225
935,851,0
416,499,0
459,265,176
397,322,97
538,354,138
698,205,176
803,471,152
527,207,116
617,427,311
282,737,122
698,343,290
504,401,0
825,145,142
665,186,135
531,88,169
772,298,227
202,400,313
416,499,0
559,107,0
909,136,63
282,737,122
612,247,160
398,388,179
584,511,146
723,491,195
723,491,195
631,142,114
387,345,260
754,548,122
774,601,139
317,313,271
887,394,300
639,362,300
546,386,161
774,601,139
817,388,207
311,800,94
733,271,166
273,589,117
524,214,181
443,186,119
374,201,53
443,186,119
414,256,95
724,316,213
612,430,227
864,159,144
624,442,123
834,225,130
861,204,118
511,114,164
698,205,176
811,514,68
656,167,109
543,528,344
535,601,344
542,270,183
670,541,0
679,194,136
864,341,358
731,114,151
731,114,151
595,885,245
322,937,64
384,252,65
492,550,84
472,446,487
823,667,368
410,205,253
836,490,458
775,658,101
825,450,422
980,337,0
825,450,422
472,446,487
748,707,59
721,640,591
1061,524,58
100,708,55
113,664,94
346,42,136
694,791,74
716,596,239
694,791,74
493,1115,299
222,157,244
730,671,191
555,855,303
737,748,83
659,700,179
416,1076,302
265,647,385
652,810,110
406,969,85
832,875,277
780,827,345
1030,488,47
514,920,547
172,659,126
71,842,95
462,863,571
1117,638,176
911,1031,428
920,949,350
920,949,350
536,947,170
985,866,291
281,531,337
758,777,194
581,2133,299
792,2229,215
573,1960,271
568,877,60
553,2001,326
857,2210,15
336,648,105
901,2478,134
518,826,97
579,2018,325
548,2193,268
901,2478,134
336,648,105
327,626,68
1069,2282,137
928,2515,167
1069,2282,137
168,2152,93
410,723,102
250,561,104
792,2229,215
564,1133,86
561,2553,283
561,2553,283
368,2502,111
326,2038,275
1040,2141,133
687,2472,117
758,2241,151
509,2652,114
509,2652,114
995,2289,156
1135,1998,182
1202,1935,218
1108,2025,160
359,1095,262
1161,1979,67
963,2394,245
422,1907,343
773,3013,266
504,971,233
1012,2099,196
1161,1979,67
259,1219,248
203,1323,128
433,2677,116
540,795,163
500,1816,131
422,1907,343
500,1816,131
956,2023,158
203,1323,128
698,2891,158
837,3056,313
1012,2099,196
1301,1852,84
189,1392,103
1051,2442,290
569,2033,492
219,2118,164
349,2378,167
1017,2153,216
1347,1796,127
208,266,344
361,123,111
121,277,191
121,277,191
809,219,130
578,449,64
1172,228,92
809,219,130
247,128,76
375,296,177
154,297,387
759,247,134
478,300,224
1289,118,27
823,107,147
175,87,27
912,147,155
525,248,74
424,421,239
531,443,30
434,190,159
468,251,153
458,90,171
426,46,124
637,310,249
483,520,167
484,242,97
364,406,112
1130,355,215
1060,528,341
1158,642,181
1130,355,215
350,198,227
398,464,189
477,369,213
381,182,66
332,517,318
332,517,318
154,115,156
372,145,94
680,455,165
468,251,153
480,121,195
680,455,165
830,147,149
484,157,145
1166,636,206
685,339,346
39,381,446
299,1068,599
195,346,210
245,195,266
373,414,196
412,252,273
196,227,81
560,248,154
387,218,254
470,173,106
375,484,313
198,199,268
159,225,291
362,5147,107
467,4448,65
266,4026,148
318,4220,77
200,4037,286
181,3932,384
362,5147,107
484,3795,407
73,5385,98
115,4614,235
191,5206,271
422,5267,333
651,3588,613
164,4917,148
468,4364,92
265,5405,235
132,5384,183
124,5164,113
73,5385,98
305,5415,201
260,3987,185
252,5252,92
290,5301,99
378,5286,56
176,5252,225
266,4026,148
267,4069,226
476,5378,167
128,5515,348
530,5318,94
159,5233,113
530,5318,94
378,5286,56
164,4917,148
476,5378,167
133,4961,170
164,5407,76
129,5426,89
93,5359,123
107,4936,117
93,5359,123
100,5020,138
426,4604,182
257,4405,261
477,4641,219
199,4687,106
289,4374,289
178,4416,197
207,5188,264
418,5520,205
347,5551,133
223,5290,235
60,4568,254
259,4445,215
215,5459,207
569,3899,411
268,4821,144
209,5142,257
265,5405,235
598,3846,455
378,5286,56
326,5377,168
337,4635,80
398,5245,70
433,4118,324
337,4684,62
210,4838,215
422,5267,333
369,5417,181
61,4133,190
263,3914,397
70,5424,305
101,5034,66
495,4071,281
101,5034,66
351,4156,395
189,5203,191
145,364,401
406,391,115
190,184,133
253,150,0
122,190,0
204,85,406
435,120,58
238,108,25
381,301,152
436,357,207
376,29,19
269,105,225
424,273,95
459,186,28
404,302,156
598,244,130
598,244,130
507,221,47
373,4517,272
220,4113,224
602,4608,140
927,3563,184
231,3907,104
741,4857,658
702,4809,630
815,4642,774
513,3810,231
420,4043,378
1090,3443,350
215,4066,256
823,4820,738
527,4984,524
564,5121,86
739,4751,719
496,4000,344
560,5526,562
151,4470,115
1021,3501,279
612,4880,597
537,3936,275
715,5017,624
657,4828,638
159,4236,59
862,3945,344
22,4502,188
486,4972,451
871,3777,210
898,3389,298
503,5311,414
881,3595,137
593,3675,205
253,5258,169
533,3764,219
881,3595,137
204,5294,122
365,4195,290
206,4469,56
832,3599,95
832,3599,95
183,5278,178
691,4769,638
741,4857,658
768,4709,742
745,4711,697
871,4051,447
858,4599,808
809,4647,760
858,4599,808
755,4702,716
277,4440,164
536,4945,322
516,4956,495
489,5092,402
657,4828,638
625,4895,550
76,4075,177
567,5593,592
472,5567,461
1060,3642,336
207,5432,284
207,5432,284
139,5464,220
286,3954,279
147,4141,191
230,4059,208
241,4306,126
453,4182,335
304,5688,67
734,476,156
673,165,222
1038,520,96
962,521,108
1142,168,79
532,221,283
914,507,136
602,787,138
680,611,292
458,275,230
1171,259,84
561,212,138
442,517,77
631,159,240
618,105,130
349,186,123
458,275,230
735,186,108
442,517,77
134,145,44
1136,359,180
762,934,235
363,523,330
526,147,112
737,386,255
615,350,216
347,162,177
244,380,76
87,267,85
312,245,109
421,291,160
680,517,59
855,529,275
1090,454,281
777,324,230
1263,103,89
1259,1081,268
1170,1013,184
1259,1081,268
558,348,209
328,278,75
538,119,116
319,92,267
524,368,240
309,54,46
383,75,106
332,111,96
452,439,279
313,182,84
230,1142,58
856,425,248
468,306,204
292,455,289
292,455,289
655,757,335
460,773,311
546,338,372
545,696,364
406,248,86
823,388,241
433,293,181
482,235,108
568,110,68
129,313,384
565,660,413
435,97,126
362,108,104
89,364,443
604,703,345
629,722,341
465,152,152
296,486,245
697,842,333
605,1789,288
963,1250,0
785,1540,0
996,1162,95
926,1320,0
868,1496,107
963,1250,0
868,1496,107
1008,2500,182
1124,1697,137
873,276,137
298,172,131
509,1499,0
1128,2122,198
966,1599,172
1008,2500,182
791,1617,288
1128,2122,198
1214,2207,112
1035,1220,254
704,742,234
980,1124,146
881,1217,89
881,1217,89
547,1961,194
1140,2213,340
1164,2369,206
437,1379,337
887,1163,117
1082,2080,252
741,826,381
950,1324,164
553,1598,102
683,2059,114
684,1769,285
1131,1947,129
1249,2175,346
1180,2172,148
1120,1978,210
331,1491,216
758,1703,286
691,2173,155
688,1564,182
551,2067,111
901,2090,77
536,2443,85
752,222,133
678,2253,180
830,759,414
1180,2172,148
255,1374,331
255,1374,331
1180,2172,148
523,2238,98
988,1989,255
1134,2387,161
991,2517,200
1252,2253,162
756,521,430
1120,2404,186
1252,2253,162
817,1511,135
833,1250,115
828,1545,320
479,2284,134
688,1379,168
1254,2255,91
606,2138,215
949,675,263
239,1325,331
253,1736,101
742,1413,280
809,2142,98
1009,2010,242
920,2210,198
790,1239,158
637,1856,250
1052,1245,90
470,2364,97
781,2076,93
660,2127,107
898,1065,201
502,2401,0
244,1711,132
675,97,87
164,317,241
385,354,102
601,559,215
765,416,203
312,442,278
528,157,181
563,550,183
370,248,91
851,589,342
196,649,190
473,195,122
464,202,133
530,271,313
436,489,118
601,559,215
299,803,241
659,124,124
196,649,190
235,844,98
873,572,184
565,696,134
796,399,173
169,776,140
814,841,232
815,788,230
731,377,139
518,381,204
796,399,173
235,844,98
351,558,172
574,335,140
255,838,51
652,705,74
605,768,50
263,913,279
283,925,284
602,534,139
821,274,225
701,378,86
753,265,147
753,265,147
821,274,225
521,299,280
557,226,178
658,189,212
1051,311,391
912,785,139
573,724,194
957,2851,320
658,189,212
928,552,206
325,519,98
654,501,135
583,171,164
638,567,210
602,534,139
654,501,135
600,362,89
687,384,198
970,2719,201
971,2775,294
772,1333,46
721,1227,132
772,1333,46
948,560,397
628,243,164
493,661,115
817,2523,267
1434,671,200
258,1977,238
343,1404,305
479,1453,368
151,1081,0
665,177,100
479,1971,150
902,159,175
394,686,284
892,353,427
627,438,118
235,2195,226
391,1368,301
325,519,98
1009,828,125
489,1213,340
598,624,254
111,1906,119
598,624,254
824,399,408
638,567,210
418,769,305
310,1673,320
287,1392,280
638,567,210
598,624,254
461,1157,325
672,389,123
728,353,223
371,1021,222
445,1091,388
501,1055,364
766,1407,119
528,342,257
474,2095,387
798,2709,341
766,1407,119
825,1291,85
499,662,259
453,1025,417
361,1681,230
483,1558,168
168,967,114
382,1458,392
352,2007,208
258,1330,324
885,639,71
484,1585,258
543,540,181
374,1392,348
58,1049,102
417,685,322
455,1430,339
252,2213,242
351,1712,360
1063,641,313
627,438,118
116,2074,108
321,2277,312
252,2213,242
1063,641,313
351,1712,360
475,258,200
280,2241,270
480,828,198
314,1445,315
338,1029,197
280,1296,294
672,389,123
701,3138,540
557,1565,259
557,1565,259
258,1705,268
510,1632,193
370,1149,220
380,1186,232
341,1312,245
1246,362,285
1417,836,120
338,1029,197
297,845,242
375,1038,232
473,334,268
470,478,203
880,530,242
880,530,242
941,200,160
849,191,122
20,148,196
849,191,122
380,231,160
712,187,23
199,58,84
288,182,225
352,249,0
990,179,175
726,98,23
NA,NA,NA
198,133,149
441,136,346
225,426,32
336,213,95
229,89,239
309,128,0
575,170,208
950,539,281
NA,NA,NA
232,74,113
NA,NA,NA
514,458,280
697,196,46
257,131,123
284,134,108
575,170,208
260,210,82
138,271,179
241,400,187
353,129,81
533,370,252
356,364,260
338,415,251
837,438,155
490,362,129
924,755,153
514,458,280
353,129,81
257,131,123
238,147,103
338,415,251
356,364,260
360,314,279
338,415,251
915,564,474
65,244,181
184,73,37
70,196,77
152,239,240
765,152,81
477,337,395
140,316,185
789,2445,515
923,3396,91
1188,3584,462
914,2878,185
520,3297,478
1239,3999,316
838,3563,227
543,3211,485
774,2826,343
1022,2502,438
680,3286,418
1134,3025,78
656,3172,522
952,2524,480
807,3017,191
494,2653,281
888,3464,430
911,3199,137
634,3230,481
410,3055,453
734,3351,418
827,3407,404
1029,3731,118
972,3691,429
1029,3731,118
640,2614,481
914,2589,326
766,3231,211
1027,3042,283
902,2644,402
1127,2920,315
691,2642,572
771,3496,273
520,3297,478
698,2510,468
597,3372,414
972,3555,276
766,3231,211
698,2510,468
1004,2581,425
802,3525,215
983,3196,119
930,2516,482
989,2529,454
971,3750,144
866,3046,212
754,3122,87
1074,2602,378
430,3212,550
492,3379,526
982,3160,61
646,2767,508
738,3518,279
1107,3235,164
361,3263,441
981,3287,193
797,2600,529
948,3488,426
262,2929,173
281,3311,371
327,5312,21
527,4740,253
300,5380,112
269,5366,48
338,5341,256
269,5366,48
443,4966,105
547,4864,132
323,5302,88
399,5046,171
461,4853,0
340,4564,112
239,5080,174
169,4977,215
149,5066,95
189,5560,212
175,5502,123
150,5502,160
49,4928,121
147,5512,200
172,4937,148
199,5408,167
168,5511,214
172,5038,168
364,5409,71
110,5568,92
146,4932,119
199,5582,199
370,5298,151
198,4947,209
149,5577,200
227,5516,207
169,4977,215
303,5368,166
50,5574,125
149,5577,200
134,5497,201
110,5568,92
442,4966,123
292,5136,114
174,5597,0
209,5604,40
150,5084,186
51,5634,67
300,5380,112
321,5611,233
232,5198,211
227,5516,207
443,4966,105
295,5187,230
149,5577,200
328,5298,143
77,5563,137
232,5198,211
585,4806,130
269,5366,48
220,5408,100
283,5348,167
185,5511,186
120,5605,58
103,5573,164
443,4966,105
487,4903,84
215,5102,212
262,5669,263
196,5079,213
565,4844,184
502,4908,162
313,5420,138
215,5197,134
487,4903,84
200,5233,134
261,5081,246
295,5187,230
342,5086,101
295,5187,230
295,5467,171
276,5187,191
342,5086,101
442,4966,123
99,5186,81
442,4966,123
276,5187,191
319,5185,257
292,5136,114
274,5184,225
215,5660,245
342,5086,101
361,5085,146
316,5094,25
340,4564,112
300,4617,112
169,4967,171
128,4863,180
309,4723,361
156,4878,153
200,4818,231
139,4983,74
291,5179,176
73,4832,0
238,4959,215
139,4983,74
239,5080,174
200,4818,231
193,5439,186
193,5439,186
275,5300,294
134,4952,90
162,5193,300
189,4788,217
165,4861,121
153,4784,189
117,5556,144
185,4880,238
236,5043,218
190,4793,125
162,5193,300
162,5193,300
88,4841,117
292,5177,271
259,5162,255
378,5277,145
363,5081,265
193,4895,188
115,5509,190
227,5193,145
144,5182,111
67,5576,137
565,4844,184
50,5574,125
502,4908,162
565,4844,184
274,5184,225
202,5201,149
363,5081,265
227,5193,145
218,4727,145
191,5075,259
191,5075,259
560,455,61
345,251,212
673,130,166
713,266,360
345,251,212
351,101,3
684,246,344
692,369,384
719,1032,109
331,39,52
356,324,103
382,141,195
628,190,288
382,101,0
515,419,83
220,141,103
515,419,83
121,79,70
515,419,83
197,125,160
464,333,384
464,333,384
673,349,131
710,651,103
355,198,154
704,333,319
412,718,196
575,744,46
237,549,276
461,718,388
728,845,195
820,955,68
560,455,61
220,141,103
148,152,136
639,859,146
412,718,196
467,739,143
419,297,332
419,297,332
419,297,332
423,360,56
329,377,145
