town,#rooms,storey_range_processed,floor_area_sqm,flat_model,remaining_lease,dist_nearest_bus_terminal,bus_terminals_within_500m,bus_terminals_within_800m,bus_terminals_within_1000m,dist_nearest_mrt,dist_nearest_hawker_centers,dist_nearest_hospitals,dist_nearest_mall,malls_within_3km,malls_within_5km,dist_nearest_supermarkets,dist_nearest_schools,dist_nearest_sport_facilities,resale_price
SENGKANG,4,5,92.0,Premium Apartment,95,895,0,0,1,222,4012,78,818,13,16,190,123,315,455000.0
JURONG EAST,4,1,99.0,New Generation,60,1583,0,0,0,813,339,179,1229,8,16,179,713,2644,295000.0
WOODLANDS,4,3,101.0,Model A,79,1815,0,0,0,774,2470,205,187,7,10,205,313,2487,361000.0
PASIR RIS,5,2,127.0,Improved,72,1707,0,0,0,915,2583,351,657,9,13,405,278,1502,490000.0
JURONG WEST,4,2,91.0,Model A,82,404,1,1,1,327,1420,319,483,5,10,403,386,1267,407000.0
GEYLANG,4,5,90.0,Model A,85,146,1,1,1,237,324,247,712,13,23,296,618,1465,690000.0
YISHUN,4,4,96.0,Premium Apartment,94,727,0,1,1,1040,1796,269,474,5,7,220,288,1353,435000.0
QUEENSTOWN,3,4,66.0,Improved,50,1940,0,0,0,527,198,90,417,9,44,94,632,584,281000.0
BEDOK,4,2,91.0,New Generation,64,1525,0,0,0,549,531,133,2028,11,27,475,142,2641,370000.0
JURONG WEST,5,2,130.0,Improved,73,1289,0,0,0,562,1765,133,145,5,5,164,226,1064,384000.0
BUKIT PANJANG,6,1,145.0,Maisonette,68,1108,0,0,0,167,5228,223,269,13,18,223,184,2436,580000.0
BUKIT BATOK,3,1,68.0,New Generation,63,816,0,0,1,659,972,146,607,8,27,192,251,781,238000.0
JURONG WEST,5,1,111.0,Improved,80,1037,0,0,0,186,2111,180,676,5,6,363,351,398,435000.0
WOODLANDS,5,3,121.0,Improved,78,1264,0,0,0,612,2111,369,411,6,9,394,170,1948,385000.0
KALLANG/WHAMPOA,4,3,89.0,Model A,93,1301,0,0,0,533,370,252,1143,24,80,391,224,688,580000.0
BEDOK,4,4,105.0,Premium Apartment,81,1429,0,0,0,329,643,130,1239,10,17,462,214,932,540000.0
YISHUN,4,4,90.0,Model A,81,1225,0,0,0,961,249,255,941,7,10,378,403,1277,352000.0
ANG MO KIO,4,3,98.0,New Generation,55,329,1,1,1,433,347,148,318,7,20,279,442,543,480000.0
BUKIT PANJANG,5,4,113.0,Improved,95,1313,0,0,0,318,5631,280,494,13,16,280,135,2163,498888.0
SEMBAWANG,4,1,91.0,Model A,80,509,0,1,1,429,2478,250,442,6,11,237,116,3104,303000.0
BEDOK,3,2,82.0,New Generation,59,764,0,1,1,858,384,129,821,9,19,346,509,259,330000.0
YISHUN,3,2,67.0,New Generation,64,567,0,1,1,368,565,0,599,6,9,369,130,924,270000.0
PUNGGOL,3,2,67.0,Model A,94,573,0,1,2,566,4744,163,818,9,14,329,259,1638,340000.0
CHOA CHU KANG,5,7,110.0,Improved,81,2001,0,0,0,755,4702,716,725,10,15,784,412,1411,415000.0
YISHUN,5,4,121.0,Improved,66,1049,0,0,0,702,749,98,669,6,9,562,243,1487,420000.0
BEDOK,5,1,121.0,Improved,61,1909,0,0,0,461,251,182,1550,5,24,181,513,2027,420000.0
TAMPINES,4,2,91.0,New Generation,64,435,1,2,2,467,789,227,245,11,14,284,328,840,430000.0
PUNGGOL,5,5,110.0,Improved,85,564,0,1,1,164,4933,213,819,7,15,463,270,2132,480000.0
TAMPINES,4,4,107.0,Model A,71,987,0,0,1,830,1819,327,931,9,16,380,164,1361,420000.0
WOODLANDS,6,4,143.0,Premium Apartment,81,1948,0,0,0,242,2930,222,215,7,11,222,191,2622,548888.0
TOA PAYOH,3,4,68.0,Improved,48,772,0,1,1,209,158,75,708,11,57,75,179,978,277888.0
BEDOK,3,2,67.0,New Generation,63,1814,0,0,0,509,237,199,1899,8,27,199,155,2350,286000.0
SERANGOON,5,1,122.0,Improved,73,2199,0,0,0,452,1392,242,673,14,22,158,273,1640,425000.0
YISHUN,4,3,91.0,New Generation,65,451,1,1,1,165,741,72,260,6,9,161,410,479,468000.0
SENGKANG,4,2,93.0,Model A,95,1434,0,0,0,567,4298,256,628,9,16,622,664,2865,370000.0
PUNGGOL,5,2,109.0,Improved,83,845,0,0,1,175,4848,179,679,7,15,306,319,2312,450000.0
TOA PAYOH,3,4,66.0,Improved,50,1283,0,0,0,1244,84,226,1238,13,67,307,231,1034,245000.0
SENGKANG,4,1,85.0,Model A2,81,886,0,0,2,104,3164,84,831,12,18,375,218,1000,318000.0
TAMPINES,4,3,104.0,Model A,63,598,0,1,2,622,385,273,397,9,14,394,107,757,410000.0
ANG MO KIO,3,4,74.0,New Generation,58,1163,0,0,0,741,263,301,765,10,23,484,671,1079,289000.0
WOODLANDS,5,2,121.0,Improved,79,1340,0,0,0,406,2288,239,465,6,10,397,383,2025,425000.0
GEYLANG,3,4,60.0,Standard,49,1513,0,0,0,332,111,96,657,8,45,105,488,794,226000.0
TAMPINES,4,5,104.0,Model A,66,733,0,1,2,841,1429,159,547,8,15,178,288,436,450000.0
PASIR RIS,5,4,122.0,Improved,68,1205,0,0,0,1052,2909,71,805,9,13,138,191,909,475000.0
SENGKANG,5,3,121.0,Improved,78,453,1,2,2,459,3557,297,293,12,17,326,208,1862,450000.0
TAMPINES,3,4,67.0,Model A,93,954,0,0,1,1120,1712,138,843,7,18,119,281,722,410000.0
WOODLANDS,3,5,68.0,New Generation,62,1530,0,0,0,1288,332,224,1351,4,5,1282,518,1180,232000.0
SENGKANG,4,6,93.0,Model A,94,1895,0,0,0,347,3093,286,461,10,21,286,198,1006,483000.0
ANG MO KIO,4,2,94.0,Model A,93,740,0,1,1,82,498,322,730,7,21,312,298,696,500000.0
JURONG EAST,5,2,123.0,Improved,79,459,1,1,1,393,1044,331,445,7,23,417,602,676,660000.0
BUKIT PANJANG,5,5,110.0,Premium Apartment,82,1573,0,0,0,412,5428,219,567,7,15,411,466,2819,385000.0
QUEENSTOWN,4,1,92.0,Model A,92,558,0,2,2,609,454,48,461,7,17,48,636,955,680000.0
TAMPINES,5,2,122.0,Improved,66,1438,0,0,0,513,2021,138,1284,9,15,177,146,1536,455000.0
HOUGANG,5,2,110.0,Improved,83,1829,0,0,0,1214,2207,112,440,12,22,112,378,1453,420000.0
JURONG WEST,5,5,110.0,Improved,82,344,1,1,1,320,1446,324,479,5,10,335,229,1045,553800.0
BUKIT BATOK,4,2,91.0,New Generation,66,398,1,1,1,549,1968,306,603,11,27,320,367,900,375000.0
QUEENSTOWN,3,7,65.0,Improved,54,577,0,2,2,243,207,192,135,6,37,113,1070,262,405000.0
ANG MO KIO,4,2,92.0,New Generation,56,1237,0,0,0,246,450,102,969,6,16,331,294,1606,432000.0
CHOA CHU KANG,4,3,100.0,Premium Apartment,79,1736,0,0,0,486,4972,451,462,13,15,515,377,1151,345000.0
YISHUN,5,4,112.0,Improved,95,736,0,1,1,1035,1702,145,220,5,7,217,459,1503,530000.0
TAMPINES,3,3,79.0,Model A,65,632,0,1,1,665,686,137,416,9,14,263,358,1013,385000.0
HOUGANG,3,3,67.0,New Generation,66,999,0,0,1,775,1008,111,260,8,27,96,532,759,277000.0
SENGKANG,4,1,93.0,Model A,91,2389,0,0,0,194,3049,162,159,7,22,155,154,1323,391888.0
TOA PAYOH,3,1,65.0,Improved,52,899,0,0,1,220,453,235,933,11,55,389,387,1321,240000.0
SENGKANG,3,5,67.0,Model A,95,2630,0,0,0,422,2946,88,406,6,22,0,290,1526,340000.0
YISHUN,5,4,121.0,Improved,65,1133,0,0,0,396,1501,322,647,5,8,341,269,476,518000.0
TOA PAYOH,3,4,65.0,Improved,52,640,0,1,1,640,872,207,546,19,68,454,248,912,290000.0
KALLANG/WHAMPOA,4,3,90.0,Model A,82,1071,0,0,0,591,525,298,433,58,75,470,98,956,685000.0
JURONG WEST,5,3,111.0,Premium Apartment,82,483,1,1,1,316,982,188,492,5,10,469,292,1283,520000.0
WOODLANDS,5,5,110.0,Premium Apartment,84,1433,0,0,0,770,2674,128,763,7,11,331,495,3148,398000.0
SEMBAWANG,4,2,102.0,Premium Apartment,79,819,0,0,1,754,2759,354,763,6,11,222,191,3346,347000.0
BEDOK,4,2,104.0,Model A,65,782,0,1,1,749,754,69,1418,6,15,224,171,1093,480000.0
BISHAN,5,6,121.0,Improved,67,921,0,0,1,985,866,291,917,14,30,761,238,993,735000.0
SENGKANG,3,4,67.0,Premium Apartment,94,908,0,0,1,61,4261,81,841,12,16,81,272,485,365000.0
JURONG WEST,4,2,109.0,Model A,72,1374,0,0,0,708,2195,133,432,4,5,245,636,464,310000.0
GEYLANG,4,4,92.0,New Generation,57,342,1,1,1,283,269,110,984,13,24,136,304,1683,400000.0
SENGKANG,4,2,92.0,Model A,85,721,0,1,2,39,3071,90,486,12,18,264,246,1807,385000.0
PUNGGOL,4,3,93.0,Model A,94,549,0,1,1,204,5484,120,640,6,14,120,253,2558,435000.0
YISHUN,4,4,93.0,Model A,92,1385,0,0,0,1511,2328,167,665,3,8,293,119,1435,390000.0
SEMBAWANG,4,1,85.0,Model A2,82,706,0,1,1,608,2014,151,663,6,10,334,486,2228,318000.0
WOODLANDS,4,2,86.0,Model A2,80,1428,0,0,0,575,2658,142,754,5,10,142,249,1928,310000.0
BISHAN,4,3,104.0,Model A,66,515,0,1,1,555,855,303,552,15,42,420,217,955,635000.0
HOUGANG,4,5,91.0,New Generation,66,669,0,1,1,680,1872,239,380,10,18,514,297,1170,368000.0
SEMBAWANG,6,2,131.0,Premium Apartment,81,512,0,1,1,537,2382,304,499,6,11,188,252,3313,462000.0
SENGKANG,3,9,67.0,Model A,93,2085,0,0,0,339,3565,46,414,7,22,427,382,917,365000.0
BUKIT MERAH,5,1,117.0,Standard,57,1077,0,0,0,598,327,273,925,7,45,311,102,1817,520000.0
PUNGGOL,5,3,112.0,Improved,95,467,1,1,1,565,4844,184,722,9,14,226,158,1747,595000.0
YISHUN,4,3,84.0,Simplified,67,574,0,1,1,821,1407,171,162,6,8,137,177,1375,300000.0
PUNGGOL,5,5,113.0,Improved,95,737,0,1,1,154,5139,148,763,9,13,148,462,1485,638000.0
TOA PAYOH,3,3,76.0,Improved,50,640,0,1,1,640,872,207,546,19,68,454,248,912,300000.0
BUKIT PANJANG,4,6,92.0,Model A,94,1368,0,0,0,120,5468,92,495,11,16,92,416,2495,435000.0
JURONG WEST,4,2,92.0,Model A,94,1132,0,0,0,592,488,215,397,5,12,391,331,2064,405000.0
SENGKANG,4,5,93.0,Model A,95,1311,0,0,0,468,4263,136,613,9,16,637,590,2738,405000.0
WOODLANDS,5,2,120.0,Improved,80,1129,0,0,0,668,2353,287,500,5,9,324,337,1670,383000.0
SEMBAWANG,6,2,130.0,Apartment,82,733,0,1,1,557,2690,156,630,5,11,148,139,2848,447000.0
TAMPINES,5,2,122.0,Improved,69,1142,0,0,0,398,1368,241,441,8,16,443,536,2256,538000.0
TAMPINES,3,3,65.0,Model A,91,1250,0,0,0,711,1138,253,812,9,16,253,284,1661,320000.0
QUEENSTOWN,3,6,69.0,Model A,90,940,0,0,1,751,942,109,705,7,16,78,341,1394,520000.0
WOODLANDS,4,2,102.0,Model A2,78,1396,0,0,0,574,2206,237,282,6,9,260,204,2079,318000.0
CLEMENTI,3,3,68.0,New Generation,60,1236,0,0,0,1081,164,64,339,6,19,241,441,620,278000.0
GEYLANG,4,3,95.0,Model A,92,497,1,1,1,522,66,93,397,13,27,79,851,1192,640000.0
WOODLANDS,3,4,73.0,Model A,66,1330,0,0,0,277,811,200,650,4,5,271,146,544,278000.0
BUKIT PANJANG,6,2,124.0,Premium Apartment,81,143,1,1,1,154,4707,148,163,15,19,154,513,2003,710000.0
ANG MO KIO,3,3,88.0,New Generation,58,338,1,1,1,417,270,112,328,7,20,221,333,449,340000.0
ANG MO KIO,3,4,89.0,New Generation,56,1253,0,0,0,145,400,0,961,6,14,393,352,1532,374000.0
JURONG WEST,3,2,59.0,Improved,56,882,0,0,1,664,413,50,351,5,12,339,342,1900,250000.0
BUKIT PANJANG,3,4,68.0,Premium Apartment,91,1295,0,0,0,141,5327,163,359,11,16,174,369,2563,310000.0
CHOA CHU KANG,4,5,101.0,Model A,78,1499,0,0,0,1021,3337,350,370,11,23,363,596,2066,340000.0
BUKIT BATOK,4,1,107.0,Model A,67,473,1,1,1,283,1173,279,297,8,27,245,602,439,430000.0
WOODLANDS,5,5,118.0,Improved,60,1878,0,0,0,1625,642,197,1733,4,5,1618,878,1562,365000.0
JURONG EAST,3,12,72.0,Model A,95,1414,0,0,0,873,572,184,1070,6,16,184,926,2503,388000.0
MARINE PARADE,5,5,120.0,Standard,55,2058,0,0,0,714,228,182,381,11,17,177,450,2505,780000.0
BUKIT TIMAH,5,8,120.0,Standard,56,2061,0,0,0,109,142,183,1473,8,50,810,435,1361,915000.0
SENGKANG,5,4,112.0,Improved,94,831,0,0,1,157,4076,123,757,13,16,123,91,410,580000.0
WOODLANDS,5,5,120.0,Premium Apartment,81,1948,0,0,0,242,2930,222,215,7,11,222,191,2622,441888.0
TAMPINES,5,5,108.0,DBSS,87,314,1,2,2,556,1422,159,468,9,14,392,426,304,728000.0
TAMPINES,6,1,150.0,Maisonette,63,690,0,1,1,579,352,278,498,10,14,413,238,780,690000.0
TAMPINES,6,2,150.0,Maisonette,64,690,0,1,1,579,352,278,498,10,14,413,238,780,705000.0
SENGKANG,5,5,110.0,Improved,81,520,0,2,2,219,4173,221,343,11,15,306,179,1814,450000.0
PUNGGOL,4,2,93.0,Premium Apartment,95,1056,0,0,0,150,5507,178,202,6,14,178,275,2942,423000.0
BUKIT PANJANG,5,3,130.0,Improved,76,875,0,0,1,86,5316,153,161,13,16,155,229,1961,480000.0
CHOA CHU KANG,3,6,68.0,Model A,94,1332,0,0,0,927,3563,184,206,11,21,185,382,1888,300000.0
ANG MO KIO,5,7,120.0,Improved,58,1283,0,0,0,688,388,420,643,11,23,598,773,1154,568000.0
JURONG WEST,3,4,74.0,Model A,66,1814,0,0,0,141,522,100,898,8,13,522,238,966,355000.0
QUEENSTOWN,3,2,58.0,Standard,46,1064,0,0,0,273,280,239,774,7,39,323,523,927,255888.0
ANG MO KIO,4,3,91.0,New Generation,61,246,1,1,1,238,336,159,918,6,15,788,245,387,503888.0
HOUGANG,5,1,126.0,Improved,65,666,0,1,1,688,1379,168,472,10,19,120,280,1014,500000.0
YISHUN,3,2,67.0,New Generation,64,695,0,1,1,381,506,202,527,6,9,376,175,553,250000.0
SENGKANG,4,7,96.0,Premium Apartment,94,2247,0,0,0,238,3018,186,191,9,21,177,243,1250,440000.0
TAMPINES,4,1,104.0,Model A,70,1459,0,0,0,238,939,193,287,8,16,288,435,1806,426000.0
HOUGANG,4,2,105.0,Model A,72,933,0,0,1,386,2417,165,627,12,17,316,242,1188,388000.0
ANG MO KIO,4,4,90.0,DBSS,90,550,0,1,1,425,188,146,560,8,20,138,123,1047,718000.0
SENGKANG,6,6,126.0,Premium Apartment,84,1185,0,0,0,269,3614,216,903,11,21,626,231,417,520000.0
SENGKANG,6,5,141.0,Premium Apartment,82,906,0,0,1,103,3367,165,167,11,17,169,324,2261,615000.0
KALLANG/WHAMPOA,3,3,65.0,Improved,53,354,1,1,1,617,384,120,1338,22,74,58,268,403,230000.0
YISHUN,3,2,67.0,New Generation,66,402,1,1,1,611,1195,79,296,6,9,87,120,1190,262888.0
HOUGANG,5,4,121.0,Improved,79,1256,0,0,0,1150,2162,371,484,13,22,433,183,998,465000.0
WOODLANDS,6,3,131.0,Apartment,83,1372,0,0,0,178,2601,267,1002,5,9,286,238,1748,505000.0
CHOA CHU KANG,3,1,67.0,Model A,95,933,0,0,1,484,5577,259,270,12,16,280,155,550,295000.0
WOODLANDS,5,1,115.0,Premium Apartment,84,1507,0,0,0,704,2611,175,678,7,11,175,362,3087,400000.0
YISHUN,5,3,122.0,Improved,67,870,0,0,1,640,909,109,602,6,9,151,151,167,460000.0
PASIR RIS,4,1,103.0,Model A,68,1205,0,0,0,1052,2909,71,805,9,13,138,191,909,375000.0
WOODLANDS,4,2,102.0,Model A,78,1246,0,0,0,1021,1834,461,499,6,8,461,264,1889,315000.0
QUEENSTOWN,5,13,110.0,Improved,86,1592,0,0,0,309,598,278,614,17,49,278,323,747,923888.0
PUNGGOL,5,3,118.0,Premium Apartment,94,1122,0,0,0,67,5576,137,120,6,13,141,281,3024,568888.0
SENGKANG,5,5,110.0,Improved,82,907,0,0,1,305,3344,245,839,12,20,470,156,764,425000.0
WOODLANDS,4,4,92.0,Premium Apartment,94,933,0,0,1,827,2070,108,102,5,9,96,289,1584,438000.0
BEDOK,4,2,95.0,New Generation,62,2179,0,0,0,340,229,214,1856,5,25,214,603,1932,378000.0
HOUGANG,6,2,147.0,Maisonette,68,899,0,0,1,898,1065,201,1011,13,24,544,369,280,655000.0
BUKIT BATOK,4,5,103.0,Model A,78,970,0,0,1,1012,2099,196,1115,11,27,398,250,965,418000.0
PUNGGOL,4,3,93.0,Premium Apartment,93,485,1,1,1,99,5186,81,534,9,13,164,303,1674,410000.0
CLEMENTI,6,1,156.0,Maisonette,64,622,0,1,1,811,940,523,762,12,20,592,191,1196,755000.0
PUNGGOL,4,3,97.0,Premium Apartment,95,291,1,1,1,361,5085,146,484,9,13,146,175,1785,525000.0
KALLANG/WHAMPOA,3,1,65.0,Improved,54,1157,0,0,0,380,231,160,1221,26,79,238,417,556,283000.0
WOODLANDS,5,2,122.0,Improved,78,841,0,0,1,623,2077,217,682,5,9,217,195,1305,390000.0
BUKIT BATOK,4,2,98.0,New Generation,63,551,0,1,1,710,2130,217,759,11,27,217,435,1049,370000.0
JURONG WEST,4,2,101.0,Model A,78,1639,0,0,0,543,540,181,563,9,12,478,248,1292,420000.0
YISHUN,3,2,73.0,Model A,69,1321,0,0,0,451,1786,42,422,5,8,228,83,755,275000.0
SENGKANG,4,3,93.0,Premium Apartment,89,696,0,2,2,326,3087,145,750,13,17,149,359,1431,525000.0
SENGKANG,4,2,94.0,Premium Apartment,93,2210,0,0,0,162,3344,94,209,7,22,223,162,1082,408000.0
YISHUN,3,1,67.0,Model A,92,1162,0,0,0,1356,2109,244,620,4,8,244,119,1242,282000.0
QUEENSTOWN,3,3,60.0,Model A,88,1190,0,0,0,148,152,136,1096,7,39,136,185,621,500000.0
WOODLANDS,4,2,93.0,Model A,94,1000,0,0,1,1028,330,258,869,5,6,866,367,705,354888.0
JURONG WEST,5,4,123.0,Improved,77,1441,0,0,0,492,1762,117,103,4,5,133,274,1309,438000.0
JURONG WEST,5,7,120.0,Standard,58,1210,0,0,0,632,271,195,361,5,13,367,258,1586,420000.0
SERANGOON,4,1,104.0,Model A,72,2061,0,0,0,176,1170,0,745,14,22,236,152,1458,369000.0
ANG MO KIO,3,3,68.0,New Generation,59,721,0,1,1,615,296,230,713,7,16,296,242,847,309000.0
YISHUN,4,4,104.0,Model A,65,1064,0,0,0,759,587,170,847,6,10,465,189,588,378000.0
JURONG WEST,4,2,108.0,Model A,65,1987,0,0,0,627,203,121,878,5,15,109,370,1296,330000.0
TAMPINES,4,1,106.0,Premium Apartment,77,1704,0,0,0,652,2311,89,924,9,13,173,243,1580,412000.0
SENGKANG,5,2,112.0,Improved,93,548,0,1,2,237,4027,169,478,13,16,365,254,689,577000.0
JURONG WEST,4,2,107.0,Model A,76,1184,0,0,0,559,1627,168,188,5,6,143,216,1101,350000.0
PUNGGOL,3,3,67.0,Model A,92,344,1,1,1,443,4966,105,601,9,14,105,165,1826,350000.0
BUKIT PANJANG,4,2,93.0,Model A,92,887,0,0,1,496,5146,148,632,14,16,188,240,1312,423888.0
SERANGOON,3,3,64.0,Improved,57,450,1,1,1,225,1505,47,344,7,33,388,429,562,332000.0
HOUGANG,4,4,92.0,Model A,94,792,0,1,1,814,1005,220,727,9,20,153,278,942,500000.0
YISHUN,3,4,67.0,Model A,95,1326,0,0,0,1303,2207,94,456,3,8,94,150,1273,330000.0
CHOA CHU KANG,6,4,146.0,Apartment,75,1085,0,0,0,403,5719,164,329,12,15,313,120,672,603000.0
HOUGANG,5,2,133.0,Model A,63,1397,0,0,0,860,719,327,588,8,27,495,204,1102,530000.0
TAMPINES,4,3,84.0,Simplified,65,896,0,0,1,498,1456,148,739,11,16,432,211,1306,380000.0
BISHAN,6,4,187.0,Maisonette,68,2109,0,0,0,483,1007,467,485,6,16,497,236,2062,980000.0
GEYLANG,3,1,59.0,Improved,56,454,1,1,1,410,398,237,1004,13,23,264,248,1660,230000.0
TAMPINES,4,4,102.0,Model A,77,783,0,1,2,962,1621,103,711,8,18,106,178,575,460000.0
JURONG WEST,5,1,112.0,Improved,83,755,0,1,1,354,1857,346,780,5,8,385,146,718,440000.0
CLEMENTI,3,2,68.0,New Generation,59,414,1,1,1,506,675,196,552,11,19,281,339,927,321000.0
QUEENSTOWN,3,5,65.0,Improved,57,299,1,2,2,658,215,307,636,8,19,308,580,704,320000.0
JURONG EAST,3,4,67.0,Model A,94,1579,0,0,0,1022,608,93,1226,6,17,93,978,2673,360000.0
BUKIT PANJANG,4,2,84.0,Simplified,67,1319,0,0,0,412,4176,169,897,8,20,296,554,3161,298000.0
TAMPINES,4,2,112.0,Model A,75,1441,0,0,0,610,1661,175,1148,10,16,357,346,2109,418000.0
MARINE PARADE,3,3,68.0,Improved,55,2087,0,0,0,621,326,274,481,11,17,275,378,2604,328000.0
BEDOK,5,2,124.0,Improved,72,1490,0,0,0,914,288,229,627,10,13,335,110,827,580000.0
TOA PAYOH,4,6,101.0,Model A,77,252,1,1,1,248,607,155,214,15,67,210,213,592,761888.0
PASIR RIS,6,3,147.0,Apartment,73,1749,0,0,0,948,2987,263,300,9,13,299,129,1432,530000.0
SENGKANG,4,5,86.0,Model A2,82,886,0,0,2,104,3164,84,831,12,18,375,218,1000,372000.0
BUKIT MERAH,3,1,65.0,Improved,53,841,0,0,1,360,291,256,375,39,69,256,204,766,280000.0
PASIR RIS,5,2,124.0,Improved,77,1367,0,0,0,1199,3972,224,490,3,16,253,385,739,460000.0
BUKIT PANJANG,6,3,130.0,Premium Apartment,82,985,0,0,1,111,5483,348,357,14,16,351,152,1794,568000.0
SENGKANG,4,4,92.0,Model A,92,2528,0,0,0,393,3212,224,434,6,22,244,279,1372,436000.0
JURONG WEST,5,3,125.0,Improved,74,1668,0,0,0,391,2260,562,558,4,5,619,334,994,400000.0
HOUGANG,5,1,122.0,Improved,76,1471,0,0,0,848,1797,196,240,13,23,191,363,937,430000.0
TOA PAYOH,6,2,146.0,Apartment,74,724,0,1,1,195,253,131,650,10,57,236,161,984,830000.0
JURONG WEST,5,5,105.0,DBSS,93,2197,0,0,0,1717,757,427,782,8,14,341,216,2090,700000.0
HOUGANG,4,3,92.0,Premium Apartment,94,1461,0,0,0,759,2851,92,929,11,19,57,346,1950,542000.0
BUKIT MERAH,3,1,58.0,Standard,49,1356,0,0,0,188,149,133,176,42,72,133,409,1005,300000.0
JURONG WEST,3,3,73.0,Model A,65,2346,0,0,0,615,765,110,1404,9,17,110,171,463,293500.0
WOODLANDS,4,3,91.0,Model A2,78,1563,0,0,0,343,2438,198,364,7,10,314,159,2248,310000.0
TAMPINES,4,3,100.0,Model A,76,600,0,1,2,926,1820,101,861,8,17,601,328,694,438000.0
QUEENSTOWN,3,1,65.0,Improved,56,736,0,1,2,729,710,134,536,7,16,229,434,1167,268888.0
TAMPINES,4,3,105.0,Model A,66,1089,0,0,0,272,934,163,756,9,14,282,270,846,440000.0
WOODLANDS,6,3,192.0,Apartment,75,1339,0,0,0,411,1442,215,550,5,8,388,69,627,729000.0
JURONG WEST,4,4,111.0,Model A,75,770,0,1,1,586,494,161,445,5,12,432,284,1790,408000.0
BISHAN,5,8,121.0,Improved,68,611,0,1,1,500,716,341,645,13,51,468,153,1035,788000.0
TOA PAYOH,4,2,91.0,Model A,84,288,1,1,1,280,420,212,207,14,66,199,364,614,625000.0
SEMBAWANG,4,5,90.0,Model A,85,688,0,1,1,482,2516,187,580,5,10,196,135,2526,340000.0
BUKIT PANJANG,4,3,84.0,Simplified,67,1146,0,0,0,183,5197,253,224,11,18,243,256,2517,300000.0
BEDOK,5,2,121.0,Improved,63,1420,0,0,0,636,628,228,2036,14,26,563,240,2642,440000.0
WOODLANDS,5,3,129.0,Premium Apartment,79,1002,0,0,0,661,2231,259,507,5,9,272,421,1534,438000.0
YISHUN,3,2,67.0,New Generation,65,276,1,1,1,537,1203,227,294,6,9,175,132,1077,300000.0
KALLANG/WHAMPOA,3,3,59.0,Improved,54,142,1,1,1,941,200,160,956,23,73,171,232,654,255000.0
BUKIT PANJANG,4,1,108.0,Model A,68,1504,0,0,0,557,3843,425,1240,8,20,228,705,3067,315000.0
WOODLANDS,6,4,177.0,Apartment,76,854,0,0,1,854,1521,207,338,5,7,207,388,454,695000.0
BUKIT BATOK,4,2,84.0,Simplified,64,1503,0,0,0,561,2553,283,1489,10,26,283,92,523,330000.0
BISHAN,5,6,121.0,Premium Apartment,80,704,0,1,1,636,955,305,683,9,20,248,168,550,790000.0
BEDOK,4,3,94.0,New Generation,60,1459,0,0,0,815,255,244,566,10,12,362,188,760,470000.0
WOODLANDS,4,2,91.0,New Generation,64,498,1,1,1,557,973,172,379,5,7,385,611,224,314000.0
BUKIT MERAH,5,5,110.0,Improved,82,864,0,0,2,375,484,313,434,24,66,412,183,2854,898000.0
WOODLANDS,3,2,73.0,Model A,72,1236,0,0,0,254,1228,179,438,5,6,260,193,456,272000.0
WOODLANDS,3,2,68.0,New Generation,64,1340,0,0,0,353,735,232,695,4,5,347,199,575,255000.0
YISHUN,3,1,74.0,Model A,68,1117,0,0,0,1401,2183,91,967,5,7,182,166,1535,250000.0
BUKIT PANJANG,4,2,84.0,Simplified,66,1324,0,0,0,404,4141,170,927,8,20,322,589,3140,300000.0
BUKIT BATOK,3,2,73.0,Model A,65,1012,0,0,0,444,757,56,805,8,27,82,128,829,265000.0
WOODLANDS,4,6,93.0,Model A,92,949,0,0,1,1027,331,240,879,5,6,876,424,719,410000.0
TAMPINES,4,4,99.0,Model A,75,671,0,1,1,984,1850,167,889,8,19,547,266,721,470000.0
PASIR RIS,4,3,93.0,Model A,93,214,1,1,1,275,2846,147,225,8,14,147,400,555,545000.0
PASIR RIS,6,4,148.0,Apartment,75,1684,0,0,0,951,3033,334,329,9,13,333,186,1353,610000.0
CHOA CHU KANG,4,3,103.0,Model A,70,974,0,0,1,241,4184,190,188,15,19,222,504,1332,320000.0
JURONG WEST,5,4,138.0,Model A,74,1457,0,0,0,786,2263,152,513,4,5,197,650,519,455000.0
SEMBAWANG,5,2,122.0,Improved,80,176,1,1,1,351,1803,271,271,8,11,275,85,2833,465000.0
ANG MO KIO,4,1,93.0,Model A,83,414,1,1,1,311,378,280,365,8,20,328,86,1041,590000.0
YISHUN,5,3,112.0,Improved,94,1428,0,0,0,1348,2306,101,484,3,8,184,206,1361,580000.0
BEDOK,4,3,91.0,New Generation,60,1811,0,0,0,143,618,176,1492,3,25,379,216,1506,408000.0
PASIR RIS,4,5,112.0,Model A,75,1323,0,0,0,1139,3912,205,451,4,16,241,326,770,455000.0
BEDOK,3,3,60.0,Improved,67,1146,0,0,0,640,30,67,994,6,16,1,258,468,301888.0
JURONG WEST,4,3,108.0,Model A,65,2177,0,0,0,656,435,355,1068,5,15,248,327,1375,318000.0
SEMBAWANG,3,4,68.0,Model A,94,856,0,0,1,748,2072,0,809,5,10,459,561,2077,298000.0
GEYLANG,2,3,50.0,Standard,49,1941,0,0,0,439,483,334,998,8,41,395,784,1249,228000.0
GEYLANG,4,7,93.0,Model A,95,1755,0,0,0,329,195,148,604,8,40,0,761,912,740000.0
