town,#rooms,storey_range_processed,floor_area_sqm,flat_model,remaining_lease,dist_nearest_bus_terminal,bus_terminals_within_500m,bus_terminals_within_800m,bus_terminals_within_1000m,dist_nearest_mrt,dist_nearest_hawker_centers,dist_nearest_hospitals,dist_nearest_mall,malls_within_3km,malls_within_5km,dist_nearest_supermarkets,dist_nearest_schools,dist_nearest_sport_facilities,resale_price
SEMBAWANG,5,1,118.0,Premium Apartment,82,623,0,1,1,591,2545,372,581,6,11,92,106,3294,370000.0
BEDOK,3,1,68.0,New Generation,64,2012,0,0,0,508,163,97,1648,7,24,97,414,2103,303000.0
PUNGGOL,4,3,93.0,Model A,94,658,0,1,1,51,5634,67,629,6,14,67,272,2699,435000.0
QUEENSTOWN,3,3,66.0,Improved,51,1989,0,0,0,416,59,0,506,9,44,205,513,451,350000.0
TOA PAYOH,3,1,68.0,Improved,49,1172,0,0,0,956,197,0,1122,10,63,0,122,1050,211000.0
BUKIT BATOK,3,2,67.0,New Generation,64,1073,0,0,0,226,484,89,978,7,26,223,284,720,238000.0
HOUGANG,4,4,103.0,Model A,63,1448,0,0,0,884,673,279,651,8,27,527,147,1166,390000.0
BUKIT MERAH,4,7,100.0,Model A,84,733,0,1,1,102,185,102,1172,31,67,284,372,282,790000.0
CHOA CHU KANG,5,5,110.0,Improved,81,2073,0,0,0,837,4623,799,809,10,15,841,480,1481,405000.0
PUNGGOL,5,6,112.0,Improved,93,516,0,1,1,192,5351,91,475,8,13,141,465,1782,660000.0
PUNGGOL,5,3,110.0,Premium Apartment,85,1647,0,0,0,171,5437,147,532,6,15,148,316,3351,440000.0
PUNGGOL,5,1,112.0,Improved,83,672,0,1,1,59,4921,112,793,7,15,471,289,2226,375000.0
WOODLANDS,4,2,101.0,Model A,78,1330,0,0,0,396,2299,231,427,6,10,377,408,2012,360000.0
CHOA CHU KANG,4,3,91.0,New Generation,61,1101,0,0,0,237,4249,113,167,15,19,113,536,1424,290000.0
BEDOK,3,1,76.0,Improved,57,574,0,1,1,698,343,290,761,5,21,372,156,207,315000.0
JURONG WEST,5,1,110.0,Premium Apartment,88,633,0,1,1,164,1032,50,646,5,10,442,270,1284,395000.0
MARINE PARADE,3,2,65.0,Improved,53,1921,0,0,0,221,357,172,832,14,18,317,152,2971,400000.0
TOA PAYOH,5,6,110.0,Improved,89,294,1,1,1,288,378,65,254,14,68,253,344,490,915000.0
BUKIT PANJANG,4,4,93.0,Model A,93,804,0,0,1,406,5139,140,562,14,16,118,152,1402,462000.0
SENGKANG,3,3,67.0,Model A,92,781,0,1,2,159,3079,196,382,12,18,282,289,1900,360000.0
YISHUN,5,3,122.0,Improved,68,585,0,1,1,900,1644,318,325,5,7,95,393,1269,408888.0
BEDOK,3,2,67.0,New Generation,57,530,0,1,1,504,401,0,262,6,22,341,271,795,290000.0
ANG MO KIO,4,2,91.0,Model A,83,414,1,1,1,311,378,280,365,8,20,328,86,1041,595000.0
BEDOK,4,2,108.0,Model A,76,1613,0,0,0,311,800,94,2037,8,27,600,551,2525,456000.0
JURONG WEST,4,2,103.0,Model A,67,1818,0,0,0,962,2733,229,947,4,5,332,180,549,308000.0
YISHUN,5,1,121.0,Improved,70,812,0,0,1,1123,1884,265,558,5,7,308,266,1411,420000.0
CLEMENTI,5,4,121.0,Improved,64,865,0,0,1,956,924,190,1006,11,19,132,737,1367,780000.0
BISHAN,6,2,146.0,Maisonette,66,338,1,1,1,401,1082,185,334,13,26,185,380,519,873000.0
BEDOK,3,2,60.0,Improved,65,1933,0,0,0,290,265,176,1600,4,24,176,588,1882,260000.0
YISHUN,4,3,92.0,Model A,94,571,0,1,1,876,1567,115,124,5,7,113,453,1335,410000.0
JURONG EAST,3,1,67.0,New Generation,67,1034,0,0,0,418,111,0,1156,8,25,277,460,902,300000.0
GEYLANG,4,4,108.0,Model A,63,854,0,0,1,482,249,204,689,16,50,194,316,304,580000.0
PUNGGOL,4,1,93.0,Model A,93,711,0,1,1,125,5564,69,536,6,14,69,153,2713,390000.0
BUKIT MERAH,5,3,110.0,Improved,82,1127,0,0,0,758,400,413,839,7,43,447,138,1806,730000.0
QUEENSTOWN,3,4,60.0,Improved,52,1848,0,0,0,646,359,71,272,9,43,112,795,749,268000.0
YISHUN,3,4,74.0,Model A,70,1131,0,0,0,1411,2195,53,997,4,8,144,194,1530,290000.0
TAMPINES,5,3,119.0,Improved,75,672,0,1,2,952,1770,88,812,8,18,417,138,647,545888.0
BUKIT MERAH,3,3,75.0,Model A,65,757,0,1,1,666,383,63,1050,14,59,63,250,1887,400000.0
CHOA CHU KANG,4,4,107.0,Model A,77,1477,0,0,0,204,5294,122,124,12,14,216,147,930,402000.0
PASIR RIS,4,3,104.0,Model A,74,865,0,0,1,667,3384,356,322,8,14,356,222,1067,390000.0
CHOA CHU KANG,5,5,110.0,Improved,81,2038,0,0,0,757,4753,686,688,8,15,780,153,1475,380000.0
CLEMENTI,3,3,67.0,New Generation,64,1376,0,0,0,1237,232,188,476,6,16,252,430,806,273000.0
JURONG EAST,5,2,115.0,Improved,84,1680,0,0,0,757,362,183,1328,8,16,183,715,2743,420000.0
JURONG WEST,5,3,133.0,Model A,66,1987,0,0,0,627,203,121,878,5,15,109,370,1296,485000.0
WOODLANDS,4,3,100.0,Model A,75,521,0,1,1,444,1745,384,490,5,8,417,206,1118,371000.0
YISHUN,3,3,64.0,Simplified,66,975,0,0,1,694,985,191,705,5,9,191,206,211,258000.0
PUNGGOL,3,4,73.0,Premium Apartment,94,298,1,1,1,399,5046,171,568,8,13,171,151,1990,380000.0
SERANGOON,6,4,141.0,Apartment,78,490,1,1,1,503,1019,99,565,8,30,255,376,676,960000.0
PUNGGOL,2,6,46.0,Model A,94,1157,0,0,0,217,5409,161,248,6,14,161,148,2967,265000.0
CHOA CHU KANG,4,3,103.0,Model A,65,755,0,1,1,526,4577,142,284,14,16,195,106,976,310000.0
BUKIT PANJANG,5,6,111.0,Premium Apartment,79,922,0,0,1,138,5441,365,372,14,16,365,236,1748,528000.0
JURONG WEST,5,5,122.0,Improved,68,1908,0,0,0,1041,2831,325,1045,4,5,428,118,626,380000.0
JURONG WEST,3,2,59.0,Improved,56,977,0,0,1,812,162,121,134,5,12,121,285,1956,238000.0
JURONG WEST,4,2,92.0,Model A,95,1132,0,0,0,592,488,215,397,5,12,391,331,2064,390000.0
TAMPINES,6,1,147.0,Apartment,76,1520,0,0,0,525,1691,80,1224,10,16,288,261,2086,564700.0
WOODLANDS,3,3,73.0,Model A,74,1152,0,0,0,387,1337,286,352,5,5,342,144,417,265000.0
CHOA CHU KANG,4,4,104.0,Model A,77,1114,0,0,0,420,5568,481,468,13,16,421,154,517,355000.0
WOODLANDS,5,5,113.0,Premium Apartment,84,1591,0,0,0,616,2687,132,593,7,11,132,292,3000,410000.0
HOUGANG,3,1,70.0,Simplified,67,358,1,1,1,339,1614,99,411,13,21,410,98,368,268000.0
TOA PAYOH,4,7,76.0,Model A,90,252,1,1,1,244,490,147,187,14,67,182,348,528,628888.0
KALLANG/WHAMPOA,5,2,132.0,Improved,67,1550,0,0,0,489,163,124,691,19,58,718,289,392,765000.0
WOODLANDS,4,4,103.0,Model A,76,1708,0,0,0,431,2524,116,279,7,10,227,153,2393,360000.0
TAMPINES,4,2,91.0,New Generation,65,1056,0,0,0,189,842,80,744,9,14,368,317,851,415000.0
YISHUN,4,3,104.0,Model A,69,1052,0,0,0,1359,2127,310,789,5,6,437,183,1596,315000.0
BISHAN,4,6,108.0,Model A,70,1007,0,0,0,778,849,288,993,9,20,118,197,906,635000.0
SERANGOON,4,1,91.0,New Generation,66,2062,0,0,0,293,722,208,762,15,23,284,132,1444,340000.0
HOUGANG,6,2,148.0,Maisonette,62,1331,0,0,0,984,805,381,580,8,27,442,182,1096,670000.0
CLEMENTI,3,3,73.0,Model A,93,985,0,0,1,804,462,254,684,7,19,258,255,565,490000.0
HOUGANG,4,4,93.0,New Generation,64,660,0,1,1,680,1498,173,423,10,18,227,368,1058,356000.0
KALLANG/WHAMPOA,5,3,110.0,Improved,87,383,1,1,2,284,134,108,1042,25,78,131,426,982,810000.0
PASIR RIS,5,3,126.0,Improved,75,1471,0,0,0,1155,2932,260,549,9,13,216,261,1164,480000.0
SERANGOON,3,2,64.0,Simplified,66,323,1,1,1,536,1158,42,361,7,31,0,476,473,360000.0
PUNGGOL,4,4,94.0,Model A,94,1042,0,0,0,269,5366,48,313,6,14,48,260,2858,425888.0
MARINE PARADE,3,2,65.0,Improved,54,2070,0,0,0,117,113,0,1076,14,18,78,308,3214,335000.0
SENGKANG,4,4,93.0,Model A,91,645,0,1,2,243,3235,277,288,12,18,253,217,1889,460000.0
WOODLANDS,6,4,179.0,Apartment,72,678,0,1,1,673,1452,108,756,5,8,108,150,1328,810000.0
CHOA CHU KANG,3,1,68.0,Model A,95,1364,0,0,0,752,3386,40,487,14,22,356,443,1873,295000.0
ANG MO KIO,3,3,68.0,New Generation,62,695,0,2,2,637,542,101,407,7,19,557,172,734,333000.0
PUNGGOL,4,3,92.0,Model A,94,507,0,1,1,155,5308,48,489,8,13,124,424,1751,480000.0
BISHAN,4,3,84.0,Simplified,67,452,1,1,1,521,838,63,474,14,30,251,178,800,530000.0
TAMPINES,6,2,146.0,Maisonette,68,734,0,1,2,823,1386,197,516,8,15,215,286,416,715000.0
SENGKANG,5,5,110.0,Improved,81,559,0,2,2,347,3202,180,660,13,17,270,277,1464,503000.0
BEDOK,3,3,69.0,Improved,64,1303,0,0,0,665,186,135,979,5,22,135,417,1344,268000.0
GEYLANG,5,5,123.0,Standard,55,600,0,1,1,562,549,390,1062,13,23,415,246,1662,458888.0
SENGKANG,4,4,93.0,Premium Apartment,91,696,0,2,2,326,3087,145,750,13,17,149,359,1431,530000.0
ANG MO KIO,5,4,123.0,Standard,56,478,1,1,1,359,331,118,467,7,20,246,397,541,570000.0
WOODLANDS,5,3,119.0,Improved,78,1197,0,0,0,527,2173,364,344,6,9,356,311,1881,415000.0
BUKIT PANJANG,4,8,93.0,Model A,94,987,0,0,1,574,5230,44,738,14,16,239,251,1247,460000.0
PASIR RIS,5,2,122.0,Improved,67,1383,0,0,0,1188,3584,462,718,7,13,195,142,897,500000.0
CHOA CHU KANG,6,3,145.0,Apartment,74,783,0,1,1,748,5210,185,212,12,16,185,98,729,471000.0
WOODLANDS,5,4,125.0,Improved,76,429,1,1,1,368,1616,150,305,5,8,170,214,798,510000.0
BUKIT MERAH,5,7,121.0,Improved,57,320,1,1,1,665,226,234,1168,14,60,309,207,768,615000.0
SENGKANG,5,4,110.0,Improved,81,170,2,2,2,257,3902,248,249,12,16,299,266,1364,535000.0
HOUGANG,3,1,67.0,New Generation,60,625,0,1,1,645,973,309,647,11,21,349,216,705,269000.0
PASIR RIS,4,5,104.0,Model A,78,1377,0,0,0,699,3460,375,778,7,17,197,90,1378,410000.0
BUKIT MERAH,2,2,43.0,Standard,49,1287,0,0,0,336,147,152,343,40,72,76,275,766,175000.0
TAMPINES,4,1,105.0,Model A,78,1474,0,0,0,228,1049,176,288,8,16,290,470,1913,495000.0
PASIR RIS,4,1,104.0,Model A,75,1557,0,0,0,830,3548,447,930,7,17,373,131,1474,375000.0
GEYLANG,2,3,42.0,Standard,50,1342,0,0,0,253,118,159,628,8,48,230,406,655,185000.0
HOUGANG,4,7,92.0,Premium Apartment,95,1461,0,0,0,759,2851,92,929,11,19,57,346,1950,568000.0
BUKIT BATOK,3,4,68.0,New Generation,66,750,0,1,1,631,1163,0,548,10,27,172,314,890,277000.0
HOUGANG,4,3,92.0,Premium Apartment,94,1461,0,0,0,759,2851,92,929,11,19,57,346,1950,510000.0
BUKIT MERAH,4,8,75.0,Model A,84,892,0,0,2,332,517,318,478,25,66,457,184,2812,650000.0
BEDOK,3,4,68.0,New Generation,58,1259,0,0,0,771,330,81,944,7,23,237,249,1014,250000.0
KALLANG/WHAMPOA,5,5,114.0,Standard,56,1364,0,0,0,885,212,127,609,55,76,207,240,1067,603000.0
TOA PAYOH,5,13,114.0,DBSS,92,539,0,1,1,459,169,128,458,11,60,450,279,859,1078000.0
PASIR RIS,4,2,93.0,Model A,93,172,1,1,1,279,2871,178,250,8,14,178,449,576,515000.0
MARINE PARADE,3,3,65.0,Improved,55,2070,0,0,0,117,113,0,1076,14,18,78,308,3214,325000.0
MARINE PARADE,5,6,120.0,Standard,54,2249,0,0,0,159,129,179,1189,14,18,118,276,3256,710000.0
ANG MO KIO,4,2,98.0,New Generation,60,338,1,1,1,417,270,112,328,7,20,221,333,449,520000.0
PUNGGOL,5,3,111.0,Premium Apartment,85,1755,0,0,0,117,5556,144,597,6,15,145,173,3305,420000.0
QUEENSTOWN,3,4,65.0,Improved,54,259,1,2,2,610,169,258,590,8,19,259,629,672,310000.0
SEMBAWANG,4,4,93.0,Model A,83,364,1,1,1,190,2321,119,258,5,11,121,384,2837,380000.0
BEDOK,3,4,60.0,Improved,64,1146,0,0,0,640,30,67,994,6,16,1,258,468,275000.0
GEYLANG,3,4,82.0,New Generation,64,886,0,0,1,489,250,76,1079,17,54,266,386,910,482500.0
TOA PAYOH,3,1,67.0,New Generation,63,1352,0,0,0,758,737,0,684,15,69,0,245,1146,250000.0
SENGKANG,5,3,112.0,Premium Apartment,94,873,0,0,2,254,2966,136,773,14,17,134,235,1374,690000.0
CHOA CHU KANG,5,2,124.0,Premium Apartment,80,1686,0,0,0,408,5096,332,333,11,14,424,244,1133,410000.0
BEDOK,2,2,45.0,Improved,60,1331,0,0,0,501,437,258,1071,10,17,258,198,892,220000.0
HOUGANG,4,2,91.0,New Generation,66,670,0,1,1,684,1769,285,376,10,18,494,330,1151,330000.0
ANG MO KIO,3,2,74.0,New Generation,58,1035,0,0,0,311,383,123,752,7,16,357,193,1428,310000.0
TOA PAYOH,3,1,78.0,Improved,48,711,0,1,1,257,140,74,648,11,60,74,124,918,283000.0
TOA PAYOH,4,10,91.0,Model A,80,555,0,1,1,523,251,239,478,11,62,469,380,904,725000.0
BEDOK,3,2,67.0,New Generation,67,756,0,1,1,655,436,136,452,4,22,390,607,1219,305000.0
TAMPINES,5,3,132.0,Model A,78,1546,0,0,0,647,2064,108,1412,10,15,108,143,2378,500000.0
ANG MO KIO,3,4,67.0,New Generation,61,868,0,0,1,789,312,124,869,11,22,254,292,663,283000.0
TOA PAYOH,3,1,60.0,Standard,49,680,0,1,1,380,52,92,628,11,62,104,190,840,260000.0
PUNGGOL,4,3,95.0,Premium Apartment,94,235,1,1,1,319,5185,257,483,6,13,257,295,2126,483000.0
CHOA CHU KANG,4,1,106.0,Model A,70,689,0,1,1,203,4051,193,240,13,16,224,282,1263,345000.0
HOUGANG,4,1,96.0,New Generation,63,1447,0,0,0,790,497,406,774,7,22,503,201,1416,320000.0
CLEMENTI,4,3,97.0,New Generation,59,915,0,0,1,737,386,255,640,7,20,260,297,541,518000.0
QUEENSTOWN,4,5,85.0,Improved,51,1820,0,0,0,355,198,154,380,9,44,181,617,559,495000.0
BEDOK,3,5,68.0,New Generation,59,1259,0,0,0,771,330,81,944,7,23,237,249,1014,250000.0
SERANGOON,4,2,103.0,Model A,69,487,1,1,1,205,1659,201,393,6,34,425,212,781,628000.0
ANG MO KIO,5,10,110.0,Improved,81,414,1,1,1,311,378,280,365,8,20,328,86,1041,789000.0
ANG MO KIO,4,5,99.0,New Generation,58,906,0,0,1,835,249,47,906,11,22,253,316,630,408000.0
MARINE PARADE,3,4,65.0,Improved,56,2369,0,0,0,324,213,290,1355,13,18,236,145,3144,418000.0
SENGKANG,4,2,90.0,Model A,82,107,2,2,2,164,3912,132,80,13,16,133,322,1119,432000.0
BEDOK,5,3,105.0,DBSS,93,1793,0,0,0,353,668,88,1469,5,24,139,84,1266,782000.0
CLEMENTI,3,1,82.0,New Generation,58,453,1,1,1,425,386,130,480,9,18,101,141,776,360000.0
BUKIT PANJANG,4,2,103.0,Model A,78,783,0,1,1,134,5269,222,224,14,17,217,311,1887,345000.0
BUKIT BATOK,5,5,122.0,Improved,78,1253,0,0,0,1347,1796,127,1435,11,26,479,162,1401,570000.0
HOUGANG,6,2,146.0,Maisonette,66,547,0,1,1,537,1409,234,674,14,23,235,291,143,772000.0
SENGKANG,4,3,90.0,Premium Apartment,88,955,0,0,1,139,2797,99,796,14,17,126,135,1554,540000.0
BUKIT BATOK,4,1,96.0,New Generation,65,694,0,1,1,852,2261,82,902,11,27,165,431,1164,338000.0
BUKIT MERAH,3,4,63.0,Improved,53,1257,0,0,0,912,147,155,216,11,45,155,700,1230,255000.0
YISHUN,3,3,74.0,Model A,70,945,0,0,1,1208,1992,198,910,5,6,206,194,1298,278000.0
TAMPINES,5,2,111.0,DBSS,89,981,0,0,1,381,1531,339,581,8,16,583,597,2428,730000.0
SENGKANG,6,5,130.0,Apartment,81,482,1,2,2,407,3284,206,577,13,17,302,274,1419,618000.0
HOUGANG,4,2,84.0,Simplified,67,445,1,1,1,437,1379,337,586,14,23,338,307,109,350000.0
PUNGGOL,4,5,92.0,Model A,93,511,0,1,2,585,4806,130,755,9,14,268,229,1675,455000.0
HOUGANG,4,3,107.0,Model A,72,1159,0,0,0,659,2382,141,102,11,21,141,384,1113,372000.0
ANG MO KIO,3,4,67.0,New Generation,58,1173,0,0,0,444,253,200,959,6,16,193,213,1461,275000.0
BUKIT BATOK,5,3,122.0,Improved,64,523,0,1,1,512,2046,476,622,14,30,542,191,586,490000.0
PUNGGOL,5,3,110.0,Improved,83,884,0,0,1,223,4979,188,743,6,15,246,218,2468,435000.0
ANG MO KIO,5,1,123.0,Standard,56,478,1,1,1,359,331,118,467,7,20,246,397,541,500000.0
BUKIT PANJANG,3,1,73.0,Model A,69,1342,0,0,0,417,3802,377,1207,8,20,40,511,2879,253000.0
SENGKANG,2,3,47.0,Model A,95,1394,0,0,0,547,4303,207,612,9,16,606,620,2821,253000.0
TAMPINES,3,1,70.0,Simplified,69,1346,0,0,0,489,1252,70,549,9,16,479,536,1997,370000.0
BUKIT BATOK,4,4,93.0,New Generation,63,777,0,1,1,616,976,103,568,8,27,195,302,731,340000.0
KALLANG/WHAMPOA,3,1,53.0,Standard,49,288,1,1,1,780,482,172,1247,19,74,161,330,415,190000.0
JURONG WEST,5,3,116.0,Improved,82,1987,0,0,0,1219,171,106,238,9,11,141,395,1670,425000.0
HOUGANG,4,3,94.0,New Generation,68,620,0,1,1,606,2138,215,420,11,17,451,185,1022,380000.0
PUNGGOL,5,6,112.0,Improved,94,710,0,1,1,193,5955,131,441,6,13,133,348,2424,660000.0
CLEMENTI,5,3,121.0,Improved,92,1049,0,0,0,855,529,275,729,7,19,277,233,596,825000.0
GEYLANG,4,5,92.0,New Generation,64,1649,0,0,0,391,273,89,839,8,46,125,516,997,460000.0
SENGKANG,5,3,113.0,Premium Apartment,94,2189,0,0,0,298,3460,70,346,7,22,360,282,1029,510888.0
PASIR RIS,6,1,148.0,Apartment,74,1258,0,0,0,940,3723,111,454,7,16,231,215,958,578000.0
HOUGANG,3,2,68.0,New Generation,62,655,0,1,1,677,1214,0,532,9,19,68,162,921,275000.0
BUKIT BATOK,4,3,84.0,Simplified,63,1110,0,0,0,138,2347,95,1127,12,26,95,348,138,308888.0
BUKIT MERAH,3,7,65.0,Improved,51,841,0,0,1,360,291,256,375,39,69,256,204,766,300000.0
CHOA CHU KANG,4,3,104.0,Model A,71,870,0,0,1,654,4050,371,356,11,17,236,124,1403,353000.0
PUNGGOL,4,5,94.0,Premium Apartment,82,1795,0,0,0,94,5090,246,250,6,15,255,349,3278,400000.0
PUNGGOL,4,4,93.0,Premium Apartment,92,168,1,1,1,269,5156,130,438,7,13,130,271,2010,518000.0
WOODLANDS,4,5,90.0,Premium Apartment,83,1271,0,0,0,933,2571,98,924,7,11,456,638,3311,367000.0
WOODLANDS,4,2,91.0,Model A2,77,1158,0,0,0,639,2284,118,149,6,9,145,332,1805,320000.0
TAMPINES,6,2,147.0,Apartment,72,1189,0,0,0,853,2044,173,1086,9,15,334,408,1295,618000.0
WOODLANDS,5,3,112.0,Improved,95,821,0,0,1,623,2012,102,704,5,8,102,217,1121,475000.0
TOA PAYOH,5,7,114.0,DBSS,91,584,0,1,1,515,209,209,504,11,61,496,422,929,918000.0
BUKIT BATOK,4,3,103.0,Model A,68,1569,0,0,0,799,2357,69,1504,10,26,374,156,799,320000.0
PASIR RIS,6,4,144.0,Apartment,72,417,1,1,1,384,2741,208,295,8,14,208,252,567,710000.0
SENGKANG,4,2,92.0,Model A,94,762,0,1,1,193,4073,163,689,13,16,163,92,483,455000.0
GEYLANG,3,2,64.0,Standard,49,1924,0,0,0,461,514,348,1048,8,44,413,749,1273,258000.0
BUKIT BATOK,3,1,67.0,New Generation,65,536,0,1,1,636,1967,234,718,11,27,234,220,846,260000.0
CHOA CHU KANG,4,1,100.0,Model A,78,1115,0,0,0,945,4048,496,496,10,17,476,155,1598,330000.0
PASIR RIS,3,2,66.0,Improved,60,127,1,1,1,2868,6704,2647,2752,2,5,3245,3220,416,270800.0
TOA PAYOH,5,4,121.0,Improved,75,444,1,1,1,438,289,109,397,14,66,322,227,619,780000.0
BUKIT BATOK,3,4,69.0,New Generation,67,607,0,1,1,750,2140,120,810,11,26,120,339,1036,285500.0
SEMBAWANG,4,1,90.0,Model A,83,588,0,1,1,382,2461,175,479,5,11,183,170,2623,330000.0
QUEENSTOWN,3,4,60.0,Improved,50,1791,0,0,0,612,361,47,252,9,43,99,812,755,285000.0
BUKIT MERAH,3,7,60.0,Model A,82,843,0,0,2,398,464,189,486,31,67,435,81,2701,538000.0
WOODLANDS,5,4,123.0,Improved,76,1093,0,0,0,1080,1703,308,633,5,8,308,322,1733,395000.0
SENGKANG,4,4,92.0,Premium Apartment,95,340,2,2,2,235,3578,128,287,13,17,128,426,1036,588888.0
PUNGGOL,5,4,113.0,Premium Apartment,81,1103,0,0,0,193,4710,125,529,8,15,165,191,2423,450000.0
PASIR RIS,5,3,123.0,Improved,73,1471,0,0,0,1155,2932,260,549,9,13,216,261,1164,500000.0
SENGKANG,4,3,92.0,Model A,84,610,0,1,2,149,3183,129,445,12,18,378,134,1754,402888.0
BUKIT MERAH,3,4,67.0,New Generation,58,352,1,1,1,824,439,342,1048,27,64,243,259,1705,318000.0
YISHUN,3,1,73.0,Model A,68,1286,0,0,0,286,1630,217,623,5,8,186,236,619,305000.0
SENGKANG,4,5,93.0,Model A,93,1311,0,0,0,468,4263,136,613,9,16,637,590,2738,392000.0
BEDOK,4,1,92.0,New Generation,60,794,0,1,1,695,392,152,486,4,22,410,594,1245,405000.0
TAMPINES,4,1,93.0,New Generation,65,659,0,1,2,676,1256,309,498,11,16,363,136,1077,365000.0
JURONG WEST,6,3,150.0,Maisonette,64,2668,0,0,0,1008,978,285,1739,7,20,441,377,820,525000.0
TOA PAYOH,6,3,146.0,Maisonette,68,988,0,0,1,581,212,184,948,11,59,252,215,1052,750000.0
JURONG EAST,4,1,104.0,Model A,63,1545,0,0,0,583,391,295,1652,8,25,424,233,579,320000.0
TAMPINES,6,3,143.0,Premium Apartment,77,1788,0,0,0,633,2308,85,916,10,13,121,298,1658,630000.0
BUKIT PANJANG,4,4,92.0,Premium Apartment,82,1582,0,0,0,387,5483,179,594,7,16,378,524,2774,330000.0
YISHUN,5,4,121.0,Improved,65,566,0,1,1,743,1239,90,353,6,9,173,166,1342,423000.0
PASIR RIS,6,1,149.0,Maisonette,76,622,0,1,1,746,3470,274,261,8,14,274,270,896,605000.0
HOUGANG,6,2,140.0,Maisonette,78,1138,0,0,0,920,2210,198,249,13,21,198,127,976,603000.0
ANG MO KIO,4,1,91.0,New Generation,58,1145,0,0,0,417,274,209,922,6,16,236,180,1454,360000.0
CHOA CHU KANG,4,2,106.0,Model A,69,924,0,0,1,270,4254,144,140,14,18,153,432,1265,295000.0
PUNGGOL,4,1,93.0,Premium Apartment,92,500,1,1,1,209,5580,163,535,6,14,163,172,2558,433888.0
PUNGGOL,6,2,128.0,Premium Apartment,82,982,0,0,1,308,5188,142,497,6,14,142,251,2704,600000.0
ANG MO KIO,3,2,73.0,New Generation,60,306,1,1,1,318,350,124,302,7,21,276,215,445,420888.0
BUKIT PANJANG,6,5,140.0,Apartment,80,495,1,1,1,178,5000,216,324,15,18,267,432,1961,760888.0
PASIR RIS,3,5,65.0,DBSS,93,345,1,1,1,200,2989,115,119,8,14,115,502,316,520000.0
CLEMENTI,3,1,81.0,New Generation,66,915,0,0,1,973,829,22,1037,9,19,45,720,1361,445000.0
ANG MO KIO,3,1,67.0,New Generation,63,1302,0,0,0,1112,290,322,840,9,24,632,558,909,270000.0
SENGKANG,4,4,93.0,Model A,95,2080,0,0,0,255,3479,101,305,8,22,318,304,940,430000.0
WOODLANDS,4,3,102.0,Model A,76,1145,0,0,0,684,2287,108,165,6,9,157,298,1783,350000.0
SENGKANG,3,5,67.0,Model A,92,2121,0,0,0,245,3456,86,295,8,22,309,275,978,340000.0
WOODLANDS,4,2,105.0,Model A,74,1046,0,0,0,1047,1598,276,734,5,8,276,430,1668,365000.0
JURONG EAST,6,2,144.0,Apartment,79,315,1,1,1,255,888,248,459,7,23,494,546,796,758000.0
JURONG WEST,4,1,104.0,Model A,63,2404,0,0,0,928,552,206,1313,7,17,329,124,948,315000.0
PUNGGOL,5,4,110.0,Premium Apartment,85,1607,0,0,0,251,5356,217,452,6,15,219,312,3279,455000.0
CHOA CHU KANG,6,7,141.0,Apartment,77,1867,0,0,0,632,4831,600,610,13,15,661,414,1276,580088.0
BEDOK,6,3,143.0,Apartment,72,1399,0,0,0,602,1069,316,1740,11,26,359,497,2229,726000.0
BEDOK,4,2,84.0,Improved,59,1178,0,0,0,833,330,243,1256,6,17,299,425,675,375000.0
SEMBAWANG,4,1,94.0,Premium Apartment,82,148,1,1,1,290,2046,178,199,7,11,177,246,3069,340000.0
BUKIT MERAH,5,5,117.0,Standard,56,921,0,0,1,737,112,394,813,12,58,394,398,1974,570000.0
GEYLANG,3,2,59.0,Improved,58,531,0,1,1,436,374,296,1204,15,23,272,128,1882,283000.0
PASIR RIS,4,2,106.0,Model A,74,1659,0,0,0,906,3144,226,346,9,13,339,311,1297,380000.0
WOODLANDS,6,1,141.0,Apartment,77,1820,0,0,0,477,2934,240,393,7,11,402,175,2454,560000.0
TAMPINES,3,2,60.0,Improved,65,632,0,2,2,656,1496,196,563,10,16,353,222,984,255000.0
CHOA CHU KANG,4,1,103.0,Model A,69,1481,0,0,0,236,1250,76,169,15,67,17,269,1018,370000.0
WOODLANDS,5,1,128.0,Improved,77,1684,0,0,0,429,1419,184,884,3,10,306,422,922,370000.0
SENGKANG,5,1,110.0,Premium Apartment,83,800,0,1,1,424,3804,56,720,13,16,390,181,430,403000.0
TAMPINES,3,2,73.0,Model A,63,1336,0,0,0,651,1253,253,874,9,16,253,399,1753,310000.0
BUKIT MERAH,4,3,84.0,Simplified,66,827,0,0,1,404,553,117,922,21,60,205,288,671,483000.0
CLEMENTI,3,3,81.0,New Generation,58,491,1,1,1,362,166,139,135,6,17,195,373,158,380000.0
CLEMENTI,3,1,68.0,New Generation,62,1087,0,0,0,955,391,108,572,6,16,479,571,546,260000.0
ANG MO KIO,3,2,67.0,New Generation,58,1198,0,0,0,587,418,245,923,12,21,311,849,1346,230000.0
GEYLANG,3,4,68.0,New Generation,59,748,0,1,1,414,245,134,834,16,52,245,196,326,310000.0
PUNGGOL,4,4,93.0,Premium Apartment,94,491,1,1,1,150,5084,186,590,9,13,248,206,1614,465000.0
JURONG EAST,3,4,74.0,Model A,65,2113,0,0,0,874,549,299,1980,9,20,531,190,380,300000.0
TAMPINES,6,3,146.0,Maisonette,67,586,0,1,2,541,660,373,354,9,14,425,211,512,715000.0
