"dist_nearest_supermarkets","dist_nearest_schools","dist_nearest_sport_facilities"
409,198,678
398,726,639
116,515,719
102,572,715
422,275,1054
102,572,715
311,156,335
80,167,557
NA,NA,NA
NA,NA,NA
353,163,823
55,752,156
718,289,392
103,515,1013
123,479,996
348,701,687
348,701,687
196,289,646
519,846,496
489,132,328
519,846,496
485,133,2828
396,114,2907
479,195,2865
365,252,2636
236,145,3144
345,120,2948
291,370,3143
255,363,2556
259,371,2577
396,114,2907
400,280,2558
346,348,2492
158,137,826
186,345,1719
573,290,950
289,162,918
289,162,918
446,183,512
457,211,1441
420,316,691
364,357,1077
294,212,722
281,287,716
246,193,777
456,138,665
177,255,788
192,254,669
194,357,1175
163,195,731
284,439,705
454,91,1377
116,240,1039
277,160,1107
337,136,1111
415,96,562
450,268,1412
335,173,1028
501,293,760
243,160,951
347,139,1318
481,299,711
124,158,1362
427,186,592
439,360,1091
344,474,646
342,62,1375
60,274,1408
246,224,1134
238,102,867
481,157,888
379,227,1257
238,102,867
461,237,966
139,235,607
402,361,1121
461,139,873
450,268,1412
465,193,1239
374,682,768
484,154,1225
436,199,1303
434,141,966
340,136,1376
222,151,1071
276,166,919
350,118,744
559,452,625
222,151,1071
526,142,677
208,252,567
143,187,2893
161,148,2967
167,138,2946
194,153,2930
143,187,2893
69,153,2713
21,294,2806
257,295,2126
233,159,2035
161,219,3314
199,321,3226
383,384,2218
165,191,2423
409,450,2171
477,264,2099
181,156,2631
182,168,2746
94,317,2972
166,211,2518
513,270,1944
253,336,2317
181,141,2698
78,252,2628
146,202,3082
136,300,2341
255,299,2270
161,148,2616
132,100,2761
223,351,3251
207,176,2875
212,175,2545
199,262,2372
50,167,2464
262,170,2393
143,263,2596
67,272,2699
210,163,3033
188,274,1575
161,384,3157
88,232,2853
88,232,2853
207,176,2875
186,225,2908
211,419,3211
113,288,2665
112,256,2488
120,253,2558
117,279,2635
161,148,2967
299,177,1681
204,147,2590
112,256,2488
100,228,2908
70,163,2767
161,148,2967
240,209,2927
88,232,2853
133,187,2943
244,105,2822
186,225,2908
161,148,2967
222,115,2607
161,384,3157
100,228,2908
161,148,2967
69,189,1918
67,272,2699
207,176,2875
94,220,1965
167,138,2946
0,244,1879
133,187,2943
248,206,1614
151,133,1812
188,274,1575
298,150,2548
220,320,1905
298,150,2548
285,250,1755
171,151,1990
271,144,1694
69,189,1918
158,221,1824
233,159,2035
25,265,1893
114,247,1859
254,247,2103
285,250,1755
94,308,1956
233,159,2035
254,247,2103
171,151,1990
285,250,1755
146,175,1785
121,335,1644
248,206,1614
145,313,2020
183,335,1937
183,335,1937
183,335,1937
151,133,1812
487,427,2096
221,199,2780
258,212,2773
237,356,2349
419,119,2391
170,275,2647
214,181,2854
477,264,2099
265,140,2557
463,270,2132
226,253,2810
92,157,2997
214,122,2895
371,276,2289
426,277,2255
482,399,2117
214,122,2895
253,336,2317
206,313,2412
110,224,3301
437,202,2298
151,197,3277
78,252,2628
455,347,2191
210,307,2238
214,407,3226
190,408,3182
158,297,1605
271,144,1694
158,297,1605
69,189,1918
132,247,3052
208,276,1700
225,127,1775
145,313,2020
146,175,1785
158,221,1824
158,221,1824
114,247,1859
210,307,2238
396,497,888
323,523,927
99,812,755
112,795,749
152,751,541
52,765,708
205,513,451
481,812,764
361,527,731
476,772,672
290,648,571
308,580,704
83,665,594
113,1070,262
83,665,594
103,1128,323
277,909,402
237,993,187
61,579,935
61,579,935
182,896,838
104,700,561
277,909,402
104,700,561
129,545,1112
255,1010,432
177,571,1165
278,323,747
441,442,477
48,636,955
138,689,869
170,434,1303
146,180,997
61,579,935
136,185,621
278,323,747
224,245,704
146,180,997
146,180,997
57,306,1389
431,215,626
138,689,869
154,938,170
431,215,626
113,790,613
148,983,110
75,773,469
197,698,658
541,394,256
386,421,440
154,938,170
142,352,757
138,182,3075
116,159,3296
183,201,3030
178,246,3052
197,166,2852
80,142,2998
103,214,3109
103,214,3109
379,142,2903
55,177,2917
192,179,3107
210,384,2328
334,486,2228
151,186,2552
218,99,3005
158,163,2582
309,179,2849
228,143,2887
158,200,3363
322,161,2930
232,280,2742
355,468,2169
180,137,3062
313,211,2905
186,322,2814
113,168,2774
92,411,2834
161,274,3372
197,302,2730
242,182,3074
257,105,2850
197,166,2852
247,216,2279
0,193,3386
96,136,2899
188,252,3313
135,346,2879
247,216,2279
164,147,3246
330,131,2771
208,311,2773
313,187,1006
88,213,1440
0,290,1526
313,187,1006
230,195,1044
107,173,1084
482,368,2593
283,284,2369
441,389,2551
554,139,1685
492,326,1876
307,194,1888
274,275,2120
508,338,459
498,246,1532
237,254,948
340,176,356
425,211,1636
668,179,451
203,117,1979
289,262,1199
411,123,489
125,214,2226
149,225,1250
88,238,923
162,311,1984
177,243,1250
469,302,1544
289,262,1199
493,51,1623
193,210,1023
175,203,1137
120,51,1232
206,165,969
149,225,1250
149,225,1250
132,318,1994
143,208,1043
314,184,1844
237,254,948
105,159,1278
339,433,2093
223,162,1082
169,53,1278
149,225,1250
177,243,1250
149,225,1250
223,162,1082
167,159,1073
205,303,1972
122,173,1404
178,298,1939
101,212,1447
314,184,1844
156,146,1442
280,144,1080
199,246,1916
162,124,1734
187,317,1473
241,231,1871
249,92,1688
196,143,1363
179,118,1350
215,77,1698
183,91,1714
149,359,1431
65,243,1416
22,232,1465
131,152,1507
215,268,1529
176,274,1544
289,202,1587
110,188,1450
215,77,1698
246,112,1017
441,389,2551
519,426,2512
389,364,2500
310,404,2340
159,142,2227
404,158,2126
265,271,1084
158,225,846
559,82,521
593,487,2592
703,123,580
593,487,2592
235,156,971
631,118,636
376,125,1519
536,230,828
551,203,739
493,51,1623
441,187,1578
703,123,580
340,176,356
191,389,1335
437,155,1679
559,82,521
144,344,1163
349,137,479
418,128,1574
105,285,904
349,137,479
315,192,1118
176,433,1215
282,157,1042
133,322,1119
241,231,1871
223,162,1082
262,232,1010
605,184,1720
344,249,2233
551,285,2431
578,265,515
327,161,742
274,377,2298
445,176,447
453,188,2290
402,256,327
302,274,1419
406,130,1774
302,274,1419
442,116,1625
442,116,1625
313,90,1503
234,202,1549
430,120,447
284,318,537
312,249,371
412,389,605
408,201,863
67,513,407
412,389,605
584,186,324
397,385,626
434,305,857
216,614,254
306,536,134
86,450,1879
339,303,1237
219,286,1665
303,255,464
536,315,957
255,434,643
278,173,760
405,314,973
401,369,992
425,212,781
217,287,1309
327,145,1472
310,168,1330
474,242,754
180,505,1250
82,297,1720
473,133,1300
162,237,1541
97,445,1866
221,242,1606
190,422,608
82,297,1720
315,224,784
141,417,587
264,243,1741
337,214,819
182,396,1722
3,391,1153
326,405,799
213,382,789
171,335,1488
162,366,1130
265,236,805
207,123,1465
202,415,1419
171,163,1591
171,163,1591
462,439,771
167,159,837
135,337,1408
282,163,543
49,245,1448
226,219,1213
229,237,1263
462,439,771
121,198,1438
263,358,1013
295,206,612
376,266,2418
432,211,1306
223,222,662
357,346,2109
68,268,1771
377,192,2048
438,232,982
147,67,622
202,415,1419
377,304,1945
370,403,815
167,145,1589
400,334,871
244,143,2318
239,152,1314
176,140,1599
282,163,543
321,199,2007
81,168,632
168,407,1782
294,221,1140
201,187,1336
428,148,699
280,238,921
192,160,935
282,270,846
227,208,764
308,111,731
549,140,707
394,107,757
135,406,1506
169,102,601
562,312,590
234,345,674
177,154,685
641,318,989
247,332,358
319,377,275
416,511,1955
202,415,1419
427,252,894
357,160,411
323,424,2173
215,212,762
239,151,1937
472,512,2366
243,429,1837
202,415,1419
189,178,2398
268,106,2527
376,266,2418
360,147,1409
343,149,2592
314,410,1667
274,294,2242
359,217,1413
380,239,407
230,348,1766
163,306,443
408,371,1193
330,242,1315
88,372,1803
71,318,1455
316,277,2068
318,242,1885
314,410,1667
349,175,1165
218,319,1574
230,348,1766
505,564,2361
234,382,1726
408,419,2343
368,520,2057
114,193,656
192,160,935
376,463,1911
114,193,656
192,160,935
278,230,339
583,597,2428
337,412,253
738,479,2546
327,445,240
454,499,1113
493,195,747
358,229,1924
277,125,707
336,460,1514
379,248,1997
394,232,1960
289,283,598
358,229,1924
391,188,810
195,408,1701
363,470,1239
342,193,1306
464,108,1092
425,211,512
240,108,826
204,285,772
208,195,2311
440,207,601
440,207,601
225,339,252
106,166,563
444,494,2331
298,380,767
298,380,767
383,297,1080
336,385,886
365,374,834
358,448,715
61,237,930
104,190,840
358,448,715
365,374,834
66,76,1113
112,477,610
336,323,1145
545,399,1041
167,258,1028
292,235,644
402,342,1114
257,296,722
313,118,856
469,325,1361
0,122,1050
545,399,1041
191,480,353
207,491,344
446,297,980
74,124,918
87,228,1016
313,118,856
277,223,573
469,325,1361
389,368,1257
248,387,1242
336,323,1145
226,433,401
197,242,552
235,484,1224
99,161,932
165,409,1148
436,357,861
450,279,859
290,291,1398
366,311,1471
290,291,1398
176,171,1170
358,484,1770
569,193,1386
186,512,452
368,214,682
223,195,1046
267,308,538
350,306,765
199,364,614
427,206,830
258,271,589
292,289,605
230,361,1142
221,351,530
105,333,536
182,348,528
185,347,620
253,344,490
450,279,859
267,327,681
164,259,564
496,422,929
392,363,768
262,458,378
174,387,1608
198,406,741
353,219,700
396,267,651
435,295,970
280,159,963
409,288,1004
435,295,970
450,279,859
398,287,809
450,279,859
450,279,859
398,287,809
398,287,809
350,306,765
544,449,976
544,449,976
436,357,861
544,449,976
436,357,861
544,449,976
450,279,859
544,449,976
496,422,929
496,422,929
496,422,929
840,466,690
947,469,789
1038,497,879
1005,342,1070
1234,468,1117
550,358,404
1538,800,1491
1161,450,1173
550,358,404
550,358,404
840,466,690
388,69,627
347,199,575
366,561,217
1571,826,1506
876,424,719
96,149,1182
876,424,719
473,137,2062
209,468,237
205,259,1631
1364,607,1280
261,170,2079
215,141,1325
400,240,2024
511,608,1135
348,296,2017
379,177,1513
348,222,2571
544,603,1141
306,241,1509
1364,607,1280
123,252,2316
360,169,2011
142,249,1928
544,603,1141
263,125,1982
142,249,1928
284,204,2564
276,195,1786
251,313,1827
219,222,1859
367,550,3237
263,182,1472
1230,523,1245
457,672,3330
466,141,2399
210,234,1718
392,665,3314
265,417,1939
400,132,1104
347,199,575
360,83,2039
348,222,2571
403,153,2687
279,170,2607
290,95,2023
284,395,2055
172,356,1571
209,258,1529
205,259,1631
442,128,1249
344,276,1761
313,356,304
337,370,1746
107,187,1402
295,202,2204
208,220,2828
561,467,1026
470,191,2091
423,343,2037
158,439,1827
195,206,1400
374,306,2693
175,362,3087
142,373,1817
207,434,127
158,406,1615
225,156,2626
176,271,1359
107,187,1402
178,128,1332
374,306,2693
210,234,1718
327,285,818
238,155,2264
112,195,1097
205,167,2786
129,186,2450
857,385,698
112,280,2342
105,98,1265
111,188,722
866,367,705
112,195,1097
242,178,2094
348,413,933
121,318,3071
300,280,2135
126,168,2624
327,483,3122
1671,931,1614
326,142,1828
280,170,1806
142,373,1817
171,180,2287
337,181,1813
157,298,1783
140,328,1625
302,270,1735
222,346,2237
426,81,1903
470,191,2091
240,277,2137
434,620,3310
154,304,1586
327,483,3122
172,356,1571
347,158,1508
175,362,3087
1419,688,1391
78,236,2961
276,195,1786
132,292,3000
279,170,2607
216,107,2744
179,277,2929
223,101,1216
114,346,2417
179,126,2339
285,276,2149
168,124,2799
222,361,3018
267,306,1659
178,313,313
243,261,2482
234,364,2106
116,357,2223
544,112,380
252,227,2209
229,284,1542
272,421,1534
239,288,1404
315,184,1610
222,355,204
102,217,1121
407,184,1196
293,181,830
381,193,2593
415,293,2710
413,260,2669
409,217,1083
222,191,2622
227,193,2217
221,172,2328
148,220,1504
351,329,865
108,150,1328
544,112,380
388,69,627
320,123,1405
122,296,981
216,161,1563
452,173,1854
467,208,1162
208,344,817
120,310,118
452,173,1854
115,161,814
214,372,859
206,194,1298
323,144,1622
423,102,1720
514,267,732
120,310,118
175,132,1077
458,165,1117
220,153,856
435,416,1339
327,145,1340
220,153,856
154,122,783
244,158,1592
324,233,1402
493,257,1361
141,283,799
257,229,557
230,215,1281
298,188,645
218,383,671
186,128,647
303,441,334
572,182,1371
494,177,1733
422,214,1914
634,125,1416
424,249,1810
407,239,1553
287,69,871
394,270,1231
292,206,783
315,64,1687
398,244,469
256,401,1633
225,475,1134
90,320,111
484,225,572
257,366,449
257,366,449
178,114,1432
90,320,111
403,259,1465
634,125,1416
514,182,661
74,191,220
315,127,434
95,393,1269
161,212,1178
384,436,336
378,403,1277
214,254,616
214,119,794
398,169,1103
218,130,1613
398,244,469
251,233,1635
197,301,1256
293,119,1435
516,306,1503
0,375,1175
98,256,1489
419,136,1821
281,195,1186
399,203,885
142,282,1269
187,130,1363
252,196,885
128,206,694
94,150,1273
142,282,1269
94,150,1273
220,207,915
222,87,1379
181,266,1297
224,138,1398
179,196,846
246,476,380
211,368,629
281,195,1186
281,195,1186
181,266,1297
197,301,1256
274,184,867
317,199,1483
508,294,607
170,436,333
194,212,1267
151,151,167
308,266,1411
296,128,950
139,226,665
70,417,578
155,147,617
263,203,1751
515,288,514
239,349,523
292,389,353
243,390,414
300,383,332
133,238,948
321,108,349
351,328,1460
391,331,149
391,331,149
299,252,695
158,284,1387
299,252,695
437,364,148
163,297,1075
277,300,696
431,169,470
484,671,1079
152,366,1119
129,212,510
170,675,1290
503,476,778
166,710,1217
74,483,1143
641,699,1052
480,502,888
313,841,1376
255,331,606
275,641,1397
277,300,696
218,267,937
134,532,1007
154,257,1149
345,148,396
134,532,1007
248,207,1114
341,257,1419
604,189,704
571,330,872
301,251,1560
426,300,1667
557,172,734
735,402,1171
296,242,847
124,188,1142
119,145,1141
380,178,821
895,537,1224
164,467,1036
431,267,782
288,190,144
226,407,1346
298,337,589
391,331,149
298,337,589
255,331,606
265,384,1175
134,532,1007
164,496,1147
170,322,546
233,262,1148
571,330,872
779,439,1182
257,111,187
111,165,1050
101,436,356
346,180,980
111,165,1050
138,123,1047
414,304,926
195,525,354
162,527,1264
294,531,1175
363,412,1082
331,425,1113
467,321,932
467,321,932
494,233,513
494,233,513
192,350,470
225,146,707
494,233,513
116,229,676
451,278,500
411,321,493
255,677,1014
427,418,218
223,304,1048
228,327,1289
253,311,927
143,292,607
225,496,2069
344,410,1698
344,410,1698
344,410,1698
176,588,1882
566,234,2627
313,189,411
0,290,1006
106,504,1288
106,504,1288
106,504,1288
493,178,1947
248,313,1805
238,314,1562
347,472,1379
390,607,1219
410,160,160
306,421,235
335,386,222
163,84,980
249,227,883
292,335,433
387,385,891
248,331,422
248,331,422
235,382,319
192,350,470
468,240,395
203,179,842
250,505,1791
172,278,2248
134,281,1016
392,155,2513
307,546,2071
487,165,2638
493,310,935
432,212,426
282,497,1313
248,313,1805
390,607,1219
521,622,2519
188,241,366
248,313,1805
358,365,189
358,212,889
310,123,788
224,191,755
272,367,369
180,461,393
563,240,2642
251,214,794
413,164,2570
255,285,1056
175,169,2342
533,221,845
374,122,247
181,313,448
236,615,1127
184,570,1190
245,511,1299
400,264,1555
554,535,2624
436,111,988
264,246,930
359,497,2229
253,307,2270
167,524,2007
461,563,2684
482,517,2671
420,217,955
136,773,1471
279,144,836
251,178,800
173,190,733
148,285,666
469,387,821
206,452,613
118,197,906
148,86,858
177,138,922
118,197,906
96,146,743
381,650,1259
378,384,2192
469,414,1110
209,146,778
469,387,821
505,408,757
213,533,559
471,620,586
434,652,547
239,430,637
84,555,350
211,144,598
61,149,801
61,149,801
61,149,801
132,86,782
61,149,801
96,146,743
305,669,1316
69,357,1671
450,336,2191
303,192,1903
263,175,1856
261,217,827
61,238,1096
271,291,866
292,514,1370
292,514,1370
246,497,1180
450,277,1012
120,339,1036
82,128,829
278,129,699
339,97,635
390,217,534
220,244,356
419,314,573
552,128,880
489,82,872
271,491,858
278,549,356
278,549,356
195,363,870
278,549,356
0,310,653
168,189,804
76,578,654
243,621,477
427,311,758
261,217,827
450,277,1012
234,220,846
368,216,1277
368,216,1277
127,342,167
127,342,167
127,342,167
293,100,504
245,281,322
182,314,284
231,266,676
116,259,351
231,266,676
139,404,443
172,469,535
269,554,338
200,303,752
129,285,1197
398,479,1142
576,168,849
158,183,618
120,203,565
105,170,563
398,479,1142
308,591,860
