town,#rooms,storey_range_processed,floor_area_sqm,flat_model,remaining_lease,dist_nearest_bus_terminal,bus_terminals_within_500m,bus_terminals_within_800m,bus_terminals_within_1000m,dist_nearest_mrt,dist_nearest_hawker_centers,dist_nearest_hospitals,dist_nearest_mall,malls_within_3km,malls_within_5km,dist_nearest_supermarkets,dist_nearest_schools,dist_nearest_sport_facilities,resale_price,price_per_sqm
CENTRAL AREA,5,6,105.0,Improved,81,796,0,1,1,436,357,207,361,60,74,376,379,861,655000.0,6238.0952380952385
CHOA CHU KANG,5,1,110.0,Improved,81,1752,0,0,0,568,4932,559,572,13,15,597,410,1156,359000.0,3263.6363636363635
TAMPINES,4,2,100.0,Model A,79,937,0,0,1,1209,1976,181,1033,7,19,449,255,876,425000.0,4250.0
HOUGANG,6,1,142.0,Maisonette,76,182,1,1,1,204,1431,166,211,10,17,242,328,601,720000.0,5070.422535211268
JURONG WEST,3,6,59.0,Improved,57,982,0,0,1,753,265,147,196,5,12,184,377,2045,270000.0,4576.271186440678
JURONG WEST,5,4,110.0,Premium Apartment,90,741,0,1,1,128,949,175,729,5,11,337,413,1420,465000.0,4227.272727272727
PUNGGOL,4,2,93.0,Premium Apartment,91,114,1,1,1,215,5197,134,380,6,13,134,328,1999,480000.0,5161.290322580645
BUKIT PANJANG,6,4,146.0,Maisonette,66,819,0,0,1,353,3913,373,794,10,21,565,87,2431,770000.0,5273.972602739726
CLEMENTI,3,5,61.0,Model A,84,905,0,0,1,751,226,140,744,8,20,195,313,692,345000.0,5655.737704918033
CLEMENTI,2,3,50.0,Model A,93,919,0,0,1,734,476,156,591,7,20,160,246,466,324000.0,6480.0
SEMBAWANG,4,5,93.0,Model A,93,846,0,0,1,748,2026,46,804,5,10,467,587,2092,425000.0,4569.89247311828
PASIR RIS,4,1,93.0,Model A,93,588,0,1,1,673,2453,254,609,9,15,254,241,927,445000.0,4784.94623655914
HOUGANG,3,2,66.0,New Generation,63,1980,0,0,0,908,170,126,842,8,22,209,442,1654,288000.0,4363.636363636364
BUKIT BATOK,3,3,73.0,Model A,67,1569,0,0,0,799,2357,69,1504,10,26,374,156,799,237000.0,3246.5753424657532
CHOA CHU KANG,5,3,119.0,Improved,79,1040,0,0,0,871,4051,447,443,11,17,427,129,1536,405000.0,3403.361344537815
QUEENSTOWN,4,3,93.0,Model A,94,558,0,2,2,609,454,48,461,7,17,48,636,955,714000.0,7677.419354838709
BEDOK,4,1,105.0,Premium Apartment,80,1532,0,0,0,487,600,294,1106,10,15,445,337,1017,462000.0,4400.0
SENGKANG,4,8,93.0,Model A,95,2538,0,0,0,329,2981,78,308,6,22,101,212,1447,423999.0,4559.129032258064
HOUGANG,5,2,115.0,Improved,78,1653,0,0,0,929,1929,126,74,13,22,129,249,1185,517000.0,4495.652173913043
QUEENSTOWN,4,5,90.0,Model A,84,1606,0,0,0,331,654,199,693,18,51,199,276,764,775777.0,8619.744444444445
BUKIT BATOK,3,2,60.0,Improved,66,754,0,1,1,264,2176,227,817,14,28,329,415,338,245000.0,4083.3333333333335
GEYLANG,3,1,59.0,Standard,50,1442,0,0,0,238,243,144,358,12,43,370,677,542,220000.0,3728.813559322034
JURONG WEST,3,2,67.0,New Generation,61,1539,0,0,0,471,376,121,525,6,13,375,194,1324,290500.0,4335.820895522388
TAMPINES,4,2,89.0,Simplified,66,967,0,0,1,591,1130,224,592,9,14,147,67,622,400000.0,4494.38202247191
ANG MO KIO,3,3,68.0,New Generation,60,800,0,1,1,681,145,55,734,8,20,159,334,1169,255000.0,3750.0
SENGKANG,3,6,68.0,Model A,91,2417,0,0,0,210,3103,137,202,6,22,206,86,1317,365000.0,5367.64705882353
BUKIT MERAH,5,9,117.0,Standard,55,1031,0,0,0,847,99,305,917,12,59,305,288,1882,580000.0,4957.264957264957
YISHUN,4,1,84.0,Simplified,65,655,0,1,1,376,706,96,424,6,9,196,254,351,330000.0,3928.5714285714284
YISHUN,3,3,67.0,New Generation,66,634,0,1,1,323,476,171,515,6,9,319,293,652,318000.0,4746.268656716418
JURONG WEST,4,2,107.0,Model A,65,1950,0,0,0,643,146,66,843,5,15,119,392,1273,335000.0,3130.841121495327
PUNGGOL,4,4,93.0,Premium Apartment,94,1229,0,0,0,339,5941,281,327,6,13,148,265,3247,490000.0,5268.817204301075
BUKIT MERAH,4,1,84.0,Simplified,65,855,0,0,1,614,401,321,741,15,54,245,235,870,466000.0,5547.619047619048
GEYLANG,3,1,64.0,Standard,49,1844,0,0,0,537,442,270,988,8,45,332,677,1196,250000.0,3906.25
TAMPINES,5,4,126.0,Improved,74,1600,0,0,0,304,1794,201,1430,10,16,250,136,2030,550000.0,4365.079365079365
WOODLANDS,4,4,91.0,New Generation,58,1312,0,0,0,1130,223,281,1130,5,6,1123,363,959,285000.0,3131.868131868132
BUKIT PANJANG,4,9,90.0,Premium Apartment,83,975,0,0,1,530,5318,94,752,14,16,190,147,1329,420000.0,4666.666666666667
CHOA CHU KANG,4,2,101.0,Model A,78,1499,0,0,0,1021,3337,350,370,11,23,363,596,2066,325000.0,3217.8217821782177
CENTRAL AREA,4,5,93.0,Type S1,92,746,0,1,1,507,221,47,322,37,69,210,186,2806,860000.0,9247.31182795699
ANG MO KIO,5,8,110.0,Improved,87,564,0,1,1,403,171,87,554,7,22,87,417,377,780000.0,7090.909090909091
SENGKANG,4,5,93.0,Model A,90,2389,0,0,0,194,3049,162,159,7,22,155,154,1323,441000.0,4741.935483870968
JURONG WEST,4,4,104.0,Model A,66,1835,0,0,0,245,491,424,758,5,14,69,715,1682,355000.0,3413.4615384615386
SEMBAWANG,4,6,91.0,Model A,84,1183,0,0,0,1028,3158,118,1089,5,10,192,179,3107,328000.0,3604.3956043956046
WOODLANDS,4,3,102.0,Model A,80,1517,0,0,0,496,2331,121,234,6,10,193,279,2201,365000.0,3578.4313725490197
JURONG WEST,6,1,126.0,Apartment,80,1517,0,0,0,734,1344,96,767,5,9,451,194,1883,400000.0,3174.6031746031745
HOUGANG,4,5,100.0,Model A,78,782,0,1,1,760,1966,124,324,13,21,285,296,692,445000.0,4450.0
CENTRAL AREA,4,2,92.0,New Generation,66,506,0,1,1,269,105,225,166,60,72,259,469,1264,600000.0,6521.739130434783
SERANGOON,4,1,100.0,Model A,77,1933,0,0,0,290,1255,128,665,12,22,310,168,1330,390000.0,3900.0
PUNGGOL,4,4,90.0,Premium Apartment,87,612,0,1,1,297,5266,250,674,6,14,250,153,2478,415000.0,4611.111111111111
BUKIT MERAH,5,10,110.0,Improved,81,787,0,1,1,514,302,185,509,42,67,269,348,1256,850000.0,7727.272727272727
HOUGANG,3,2,81.0,New Generation,63,2050,0,0,0,985,138,0,924,7,22,122,440,1779,310000.0,3827.1604938271603
PUNGGOL,4,4,93.0,Model A,93,621,0,1,1,110,5568,92,636,6,14,92,239,2647,422000.0,4537.634408602151
SEMBAWANG,5,1,110.0,Improved,78,564,0,1,1,464,2538,183,489,6,11,175,116,3086,405000.0,3681.818181818182
QUEENSTOWN,4,8,90.0,Model A,88,1592,0,0,0,309,598,278,614,17,49,278,323,747,738000.0,8200.0
JURONG WEST,4,1,104.0,Model A,64,2713,0,0,0,1119,865,214,1626,6,19,405,412,883,308000.0,2961.5384615384614
WOODLANDS,3,2,73.0,Model A,72,1295,0,0,0,269,1282,212,493,5,8,275,139,528,262000.0,3589.041095890411
BISHAN,3,2,64.0,Simplified,66,338,1,1,1,409,980,131,349,13,27,146,325,633,393000.0,6140.625
TAMPINES,3,1,67.0,Model A,94,475,1,1,2,815,1741,148,795,8,17,667,417,632,405000.0,6044.776119402985
BUKIT PANJANG,5,9,111.0,Premium Apartment,83,76,1,1,1,120,4640,93,88,15,19,104,449,2082,593000.0,5342.342342342342
TAMPINES,5,2,128.0,Improved,74,1665,0,0,0,445,2116,121,1107,10,15,96,219,1733,478000.0,3734.375
PUNGGOL,5,2,118.0,Premium Apartment,93,1122,0,0,0,67,5576,137,120,6,13,141,281,3024,575000.0,4872.881355932203
JURONG WEST,5,4,110.0,Improved,83,1018,0,0,0,116,2074,108,587,5,6,442,343,335,470000.0,4272.727272727273
PUNGGOL,3,4,68.0,Model A,95,721,0,1,1,161,5239,102,711,9,13,102,511,1571,350000.0,5147.058823529412
BUKIT PANJANG,4,5,93.0,Model A,93,936,0,0,1,538,5178,102,683,14,16,216,287,1273,438000.0,4709.677419354839
PASIR RIS,5,3,128.0,Improved,76,1563,0,0,0,1020,3789,242,804,6,17,245,245,1231,465000.0,3632.8125
TOA PAYOH,4,9,91.0,DBSS,90,525,0,1,1,517,197,173,444,11,61,436,357,861,822888.0,9042.725274725275
CENTRAL AREA,3,2,59.0,Improved,58,581,0,1,1,492,143,8,143,35,68,94,281,2985,470000.0,7966.1016949152545
WOODLANDS,4,3,106.0,Model A,78,558,0,1,1,532,1563,184,421,5,7,344,85,598,408000.0,3849.056603773585
QUEENSTOWN,3,3,65.0,Improved,52,577,0,2,2,243,207,192,135,6,37,113,1070,262,380000.0,5846.153846153846
PASIR RIS,5,1,128.0,Improved,76,1377,0,0,0,699,3460,375,778,7,17,197,90,1378,425000.0,3320.3125
ANG MO KIO,4,2,92.0,New Generation,59,1058,0,0,0,721,251,183,962,10,22,212,712,1178,385000.0,4184.782608695652
YISHUN,4,3,104.0,Model A,66,928,0,0,1,1010,1250,188,742,6,9,251,233,1635,350000.0,3365.3846153846152
YISHUN,4,3,103.0,Model A,69,824,0,0,1,749,1418,129,605,5,8,491,399,432,400000.0,3883.4951456310678
MARINE PARADE,3,3,65.0,Improved,53,2177,0,0,0,344,525,435,787,12,18,483,263,2906,385888.0,5936.738461538462
SEMBAWANG,5,5,121.0,Improved,77,176,1,1,1,351,1803,271,271,8,11,275,85,2833,468000.0,3867.7685950413224
WOODLANDS,4,2,103.0,Model A,65,881,0,0,1,880,1593,170,413,5,7,170,427,526,325000.0,3155.339805825243
KALLANG/WHAMPOA,3,2,65.0,Improved,52,1157,0,0,0,380,231,160,1221,26,79,238,417,556,261000.0,4015.3846153846152
WOODLANDS,4,1,86.0,Model A2,82,1305,0,0,0,465,2392,280,284,6,10,287,383,1963,325000.0,3779.0697674418607
BUKIT PANJANG,5,8,121.0,Improved,78,474,1,1,1,398,4100,421,456,11,20,471,99,2193,590000.0,4876.033057851239
BUKIT PANJANG,5,1,112.0,Improved,94,1357,0,0,0,141,5531,84,547,12,16,84,363,2396,475000.0,4241.071428571428
JURONG WEST,5,3,135.0,Model A,75,894,0,0,1,250,1325,286,496,5,8,383,143,1150,420000.0,3111.1111111111113
GEYLANG,4,6,93.0,Model A,94,1801,0,0,0,312,248,209,590,7,37,62,822,931,768000.0,8258.064516129032
BUKIT TIMAH,4,4,104.0,Model A,71,2603,0,0,0,487,390,246,544,10,22,317,385,2829,690000.0,6634.615384615385
SENGKANG,5,8,113.0,Improved,95,2046,0,0,0,316,3679,160,532,9,21,454,268,859,572000.0,5061.946902654868
HOUGANG,3,4,60.0,Improved,64,1002,0,0,0,998,1224,44,853,13,23,466,182,378,260000.0,4333.333333333333
TAMPINES,5,3,114.0,Improved,95,1098,0,0,0,1283,1874,145,1013,7,19,145,392,889,655000.0,5745.6140350877195
CLEMENTI,4,3,90.0,New Generation,56,756,0,1,1,586,252,169,550,7,20,269,440,502,365000.0,4055.5555555555557
BUKIT BATOK,4,6,92.0,Model A,85,1559,0,0,0,557,2806,92,1293,12,26,92,243,471,450000.0,4891.304347826087
BUKIT PANJANG,5,2,110.0,Premium Apartment,80,1534,0,0,0,369,5417,181,534,7,16,369,459,2779,370000.0,3363.6363636363635
BEDOK,4,5,92.0,New Generation,61,961,0,0,1,876,175,110,638,4,22,208,634,1342,405000.0,4402.173913043478
JURONG WEST,4,4,96.0,Model A,80,1987,0,0,0,1219,171,106,238,9,11,141,395,1670,345000.0,3593.75
SERANGOON,3,2,69.0,Improved,65,617,0,1,1,366,1005,106,706,10,31,434,305,857,363000.0,5260.869565217391
GEYLANG,4,2,92.0,New Generation,55,761,0,1,1,535,120,86,210,14,31,241,691,1207,385000.0,4184.782608695652
JURONG WEST,5,3,114.0,Premium Apartment,85,1192,0,0,0,280,2241,270,663,5,5,385,497,239,460000.0,4035.0877192982457
TAMPINES,3,3,68.0,Improved,62,938,0,0,1,615,1070,203,775,10,16,203,89,1362,297000.0,4367.64705882353
BEDOK,3,2,68.0,New Generation,62,1612,0,0,0,479,488,242,1287,5,24,229,137,1209,300000.0,4411.764705882353
YISHUN,4,2,84.0,Simplified,68,998,0,0,1,639,1561,152,488,5,7,506,247,540,320000.0,3809.5238095238096
PASIR RIS,6,1,146.0,Apartment,73,1583,0,0,0,922,3314,0,505,7,13,356,287,1173,550000.0,3767.123287671233
JURONG WEST,5,2,133.0,Model A,65,2547,0,0,0,948,807,140,1552,8,18,173,392,637,400000.0,3007.5187969924814
BUKIT PANJANG,4,2,93.0,Model A,94,1475,0,0,0,230,5530,59,569,11,17,199,525,2572,410288.0,4411.698924731183
JURONG WEST,5,2,115.0,Premium Apartment,82,658,0,1,1,258,1718,268,526,5,8,499,125,624,420000.0,3652.1739130434785
BEDOK,4,1,91.0,New Generation,60,1811,0,0,0,143,618,176,1492,3,25,379,216,1506,390000.0,4285.714285714285
BEDOK,3,2,68.0,New Generation,59,1946,0,0,0,410,211,130,1595,5,24,130,521,1996,295000.0,4338.235294117647
SENGKANG,4,5,97.0,Model A,93,725,0,1,2,268,3198,248,253,12,18,205,303,1972,445000.0,4587.628865979382
TOA PAYOH,5,1,110.0,DBSS,92,525,0,1,1,517,197,173,444,11,61,436,357,861,828000.0,7527.272727272727
PUNGGOL,4,6,93.0,Model A,94,785,0,1,1,212,5059,74,832,9,13,74,460,1402,475000.0,5107.5268817204305
BUKIT MERAH,4,6,95.0,Premium Apartment,92,1507,0,0,0,480,121,195,554,7,40,264,363,2236,803000.0,8452.631578947368
QUEENSTOWN,3,3,66.0,Improved,49,1989,0,0,0,416,59,0,506,9,44,205,513,451,296800.0,4496.969696969697
YISHUN,5,5,112.0,Improved,94,782,0,1,1,1074,1718,148,247,5,7,248,423,1560,560000.0,5000.0
YISHUN,4,4,92.0,Model A,95,825,0,0,1,1139,1855,90,404,5,7,355,517,1529,405000.0,4402.173913043478
QUEENSTOWN,5,2,110.0,Improved,81,1491,0,0,0,467,739,143,735,21,52,143,374,900,760000.0,6909.090909090909
WOODLANDS,5,2,110.0,Premium Apartment,82,1352,0,0,0,854,2634,63,847,7,11,402,575,3230,420000.0,3818.181818181818
WOODLANDS,4,1,84.0,Simplified,71,435,1,1,1,396,1511,160,506,5,8,447,214,1121,320000.0,3809.5238095238096
BUKIT MERAH,3,4,62.0,Model A,93,754,0,1,1,531,443,30,521,44,68,276,428,1355,540000.0,8709.677419354839
QUEENSTOWN,4,8,83.0,Premium Apartment,94,1688,0,0,0,488,859,64,953,24,53,64,260,862,780000.0,9397.590361445784
BUKIT PANJANG,5,2,122.0,Improved,78,925,0,0,1,187,5304,103,115,13,17,115,209,2073,415000.0,3401.6393442622953
CHOA CHU KANG,4,1,104.0,Model A,74,1042,0,0,0,716,3850,177,167,11,18,159,265,1590,338000.0,3250.0
JURONG WEST,5,3,113.0,Improved,93,1023,0,0,0,775,329,400,417,5,12,416,123,1746,568000.0,5026.548672566371
GEYLANG,3,6,60.0,Model A,85,116,1,1,1,137,211,140,829,13,23,182,533,1580,488000.0,8133.333333333333
JURONG WEST,6,1,132.0,Premium Apartment,78,278,1,1,1,371,1021,222,309,5,10,276,369,1239,625000.0,4734.848484848485
JURONG WEST,4,2,94.0,Premium Apartment,79,423,1,1,1,375,1038,232,452,5,10,420,258,1218,400000.0,4255.31914893617
JURONG EAST,4,6,90.0,Model A,84,1585,0,0,0,862,412,105,1251,7,16,105,783,2657,377000.0,4188.888888888889
ANG MO KIO,5,2,137.0,Model A,77,863,0,0,1,608,394,200,1071,5,13,427,351,1005,590000.0,4306.569343065694
PUNGGOL,4,5,96.0,Premium Apartment,93,281,1,1,1,370,5132,254,536,6,13,254,247,2103,515000.0,5364.583333333333
CLEMENTI,6,2,148.0,Adjoined flat,56,630,0,1,1,458,275,230,444,7,20,315,394,433,690000.0,4662.1621621621625
ANG MO KIO,4,4,97.0,New Generation,55,755,0,1,1,176,348,343,745,7,20,159,158,836,410000.0,4226.80412371134
KALLANG/WHAMPOA,4,3,83.0,Improved,51,1196,0,0,0,240,114,167,944,28,80,140,492,777,455000.0,5481.9277108433735
TOA PAYOH,5,4,146.0,Model A-Maisonette,65,1518,0,0,0,356,1160,193,300,15,63,143,328,1107,832888.0,5704.712328767123
SEMBAWANG,4,3,101.0,Model A,80,345,1,1,1,518,1634,441,442,8,11,446,101,2665,348000.0,3445.5445544554455
CHOA CHU KANG,4,2,100.0,Premium Apartment,78,1446,0,0,0,279,5244,305,321,13,15,306,211,855,400000.0,4000.0
CENTRAL AREA,4,2,75.0,Model A,82,796,0,1,1,436,357,207,361,60,74,376,379,861,450000.0,6000.0
BUKIT BATOK,4,1,93.0,New Generation,67,1282,0,0,0,548,2193,268,1227,12,26,387,192,572,345000.0,3709.6774193548385
WOODLANDS,4,1,91.0,New Generation,57,1421,0,0,0,1073,366,429,1158,4,5,1067,303,988,236500.0,2598.901098901099
SEMBAWANG,5,5,111.0,Premium Apartment,81,522,0,1,1,505,2444,354,486,6,11,164,147,3246,416000.0,3747.747747747748
PUNGGOL,4,2,85.0,Model A,85,1636,0,0,0,38,4806,103,100,6,16,94,317,2972,355000.0,4176.470588235294
ANG MO KIO,3,3,68.0,New Generation,60,997,0,0,1,879,307,190,906,9,20,307,458,1190,251000.0,3691.176470588235
CLEMENTI,4,4,93.0,New Generation,60,1336,0,0,0,1192,182,122,421,6,16,242,414,751,375000.0,4032.2580645161293
PUNGGOL,5,6,117.0,Premium Apartment,93,259,1,1,1,361,5053,69,525,8,13,69,189,1918,680000.0,5811.965811965812
SENGKANG,5,5,111.0,Premium Apartment,86,827,0,0,2,128,2934,79,645,13,17,183,91,1714,545000.0,4909.90990990991
JURONG EAST,4,3,99.0,New Generation,64,559,0,1,1,482,532,115,644,7,23,276,347,1206,435000.0,4393.939393939394
WOODLANDS,4,3,92.0,Model A,95,789,0,1,1,634,1998,69,680,5,8,69,199,1141,387000.0,4206.521739130435
SENGKANG,5,3,114.0,Premium Apartment,84,2594,0,0,0,536,2706,112,430,8,23,440,208,1618,449000.0,3938.59649122807
BUKIT PANJANG,4,1,90.0,Model A2,78,1073,0,0,0,176,5252,225,312,13,18,225,126,2362,300000.0,3333.3333333333335
CENTRAL AREA,3,6,60.0,Improved,58,1071,0,0,0,238,108,25,283,52,70,169,303,3021,428000.0,7133.333333333333
MARINE PARADE,3,3,65.0,Improved,54,1921,0,0,0,221,357,172,832,14,18,317,152,2971,280000.0,4307.692307692308
PASIR RIS,6,1,147.0,Maisonette,66,906,0,0,1,779,2756,390,697,9,13,468,313,724,688888.0,4686.312925170068
BISHAN,4,4,84.0,Simplified,67,349,1,1,1,406,969,85,381,14,31,208,159,769,500000.0,5952.380952380952
WOODLANDS,5,4,121.0,Improved,75,1034,0,0,0,1028,1666,249,677,5,8,249,345,1676,398888.0,3296.595041322314
WOODLANDS,5,1,112.0,Improved,91,821,0,0,1,623,2012,102,704,5,8,102,217,1121,476888.0,4257.928571428572
SENGKANG,5,5,110.0,Premium Apartment,84,2418,0,0,0,401,2850,152,350,8,22,336,165,1446,450000.0,4090.909090909091
SENGKANG,4,2,94.0,Premium Apartment,81,547,0,2,2,61,4276,32,519,11,15,481,204,1691,360000.0,3829.7872340425533
JURONG WEST,3,2,74.0,Model A,64,2345,0,0,0,815,511,93,1269,7,16,237,205,862,285000.0,3851.3513513513512
PUNGGOL,5,2,110.0,Premium Apartment,85,1617,0,0,0,199,5408,167,503,6,15,168,323,3313,418000.0,3800.0
SENGKANG,4,4,92.0,Premium Apartment,89,1049,0,0,0,278,2708,242,819,13,17,174,143,1490,498000.0,5413.04347826087
PUNGGOL,4,3,93.0,Model A,95,785,0,1,1,212,5059,74,832,9,13,74,460,1402,448888.0,4826.752688172043
TAMPINES,4,1,104.0,Model A,62,967,0,0,1,181,581,0,731,10,14,610,180,874,410000.0,3942.3076923076924
BUKIT PANJANG,5,4,112.0,Improved,94,1368,0,0,0,120,5468,92,495,11,16,92,416,2495,510000.0,4553.571428571428
WOODLANDS,5,1,121.0,Improved,76,1810,0,0,0,550,1504,316,1012,3,10,421,541,1054,395000.0,3264.4628099173556
TAMPINES,6,1,144.0,Maisonette,75,1608,0,0,0,950,1637,284,1230,9,16,323,152,667,688000.0,4777.777777777777
YISHUN,4,1,93.0,Premium Apartment,94,780,0,1,1,1094,1845,210,486,5,7,272,329,1416,370000.0,3978.494623655914
PUNGGOL,5,5,110.0,Improved,84,884,0,0,1,223,4979,188,743,6,15,246,218,2468,441000.0,4009.090909090909
YISHUN,3,2,68.0,New Generation,58,1133,0,0,0,827,147,0,1014,6,10,122,296,981,250000.0,3676.470588235294
YISHUN,3,3,68.0,New Generation,66,373,1,1,1,401,892,292,553,6,9,314,188,1024,293000.0,4308.823529411765
TOA PAYOH,3,3,66.0,Improved,53,613,0,1,1,1077,878,131,992,16,72,241,553,628,228000.0,3454.5454545454545
CHOA CHU KANG,6,6,143.0,Maisonette,77,798,0,1,1,336,4642,327,453,15,18,382,259,1393,618000.0,4321.6783216783215
BUKIT PANJANG,3,2,73.0,Model A,68,1052,0,0,0,106,4087,156,891,8,20,329,412,2865,278000.0,3808.219178082192
PUNGGOL,3,6,67.0,Premium Apartment,94,505,0,1,1,262,5669,263,479,6,14,263,165,2579,378000.0,5641.79104477612
CHOA CHU KANG,3,4,67.0,Model A,95,933,0,0,1,484,5577,259,270,12,16,280,155,550,326000.0,4865.671641791045
QUEENSTOWN,4,3,92.0,Model A,84,723,0,2,2,684,625,115,542,7,16,129,545,1112,570000.0,6195.652173913043
JURONG WEST,6,5,126.0,Apartment,83,1514,0,0,0,741,1298,78,821,5,9,459,246,1921,430000.0,3412.6984126984125
SERANGOON,4,1,91.0,New Generation,67,1688,0,0,0,539,621,373,750,15,23,433,504,1042,308000.0,3384.6153846153848
BEDOK,5,4,112.0,Improved,88,302,1,1,1,408,190,85,443,5,22,221,500,322,840000.0,7500.0
BEDOK,3,2,60.0,Improved,65,1237,0,0,0,792,136,150,913,5,22,104,453,1228,258000.0,4300.0
YISHUN,5,3,125.0,Improved,65,588,0,1,1,334,497,95,566,6,9,333,242,834,460000.0,3680.0
WOODLANDS,6,4,147.0,Premium Apartment,78,472,1,1,1,396,1702,231,384,5,8,266,184,954,570000.0,3877.5510204081634
TOA PAYOH,4,4,102.0,Model A,63,1962,0,0,0,817,1137,199,1434,9,43,213,531,1641,410000.0,4019.607843137255
JURONG EAST,4,4,83.0,Simplified,68,1700,0,0,0,925,580,116,1351,6,16,116,932,2789,345000.0,4156.626506024097
YISHUN,4,1,84.0,Simplified,63,747,0,1,1,992,1546,206,264,6,7,276,168,1548,330000.0,3928.5714285714284
YISHUN,2,4,40.0,Model A,79,1300,0,0,0,1507,2266,229,715,4,8,320,123,1405,195000.0,4875.0
JURONG WEST,5,2,110.0,Premium Apartment,86,752,0,1,1,90,988,154,747,5,10,320,390,1391,430000.0,3909.090909090909
JURONG EAST,4,4,90.0,Model A2,78,649,0,1,1,510,1139,324,531,6,24,509,626,531,460000.0,5111.111111111111
TOA PAYOH,4,4,87.0,Improved,53,999,0,0,1,455,382,337,1027,11,57,381,97,1239,360000.0,4137.931034482759
BUKIT PANJANG,4,4,102.0,Model A,79,702,0,1,1,414,5008,196,183,14,18,186,252,2217,353000.0,3460.7843137254904
BEDOK,5,1,115.0,Improved,91,269,1,1,1,384,252,65,430,5,22,241,486,332,751000.0,6530.434782608696
BUKIT BATOK,4,3,94.0,New Generation,67,1471,0,0,0,758,2241,151,1399,10,26,492,171,773,300000.0,3191.4893617021276
BUKIT BATOK,3,2,68.0,New Generation,64,777,0,1,1,644,1097,66,570,9,27,215,271,859,253000.0,3720.5882352941176
JURONG WEST,4,2,95.0,New Generation,62,1621,0,0,0,620,234,73,536,5,13,199,270,1367,355000.0,3736.842105263158
GEYLANG,3,3,59.0,Standard,46,1527,0,0,0,309,54,46,521,6,45,229,597,715,243000.0,4118.64406779661
BUKIT PANJANG,3,2,73.0,Model A,68,975,0,0,1,181,3932,384,949,9,20,363,185,2639,258000.0,3534.246575342466
HOUGANG,4,2,84.0,Simplified,68,725,0,1,1,721,1238,224,881,13,23,340,365,111,340000.0,4047.6190476190477
PASIR RIS,5,3,127.0,Improved,77,1367,0,0,0,1199,3972,224,490,3,16,253,385,739,488000.0,3842.51968503937
HOUGANG,3,1,73.0,New Generation,57,835,0,0,1,741,735,262,789,10,24,381,449,785,273000.0,3739.72602739726
CLEMENTI,4,1,91.0,New Generation,62,1195,0,0,0,1405,223,120,428,6,18,105,264,949,380000.0,4175.824175824176
BUKIT BATOK,4,2,88.0,Simplified,68,727,0,1,1,857,2210,15,926,11,27,15,264,1086,330000.0,3750.0
KALLANG/WHAMPOA,4,3,91.0,Improved,52,461,1,1,1,688,147,145,1179,31,75,201,214,755,360000.0,3956.043956043956
BEDOK,3,2,68.0,New Generation,60,1296,0,0,0,640,318,249,984,4,22,249,424,1574,268000.0,3941.176470588235
CHOA CHU KANG,5,3,110.0,Improved,82,1752,0,0,0,568,4932,559,572,13,15,597,410,1156,365000.0,3318.181818181818
PASIR RIS,4,4,105.0,Model A,75,1563,0,0,0,1020,3789,242,804,6,17,245,245,1231,403000.0,3838.095238095238
SENGKANG,4,3,90.0,Premium Apartment,91,759,0,1,2,264,3026,147,809,13,17,151,332,1452,502000.0,5577.777777777777
BEDOK,6,1,143.0,Apartment,74,1399,0,0,0,602,1069,316,1740,11,26,359,497,2229,630000.0,4405.5944055944055
TAMPINES,6,2,147.0,Apartment,75,1434,0,0,0,674,1966,53,1435,10,16,151,127,2346,635000.0,4319.727891156463
BUKIT PANJANG,4,3,107.0,Model A,70,1025,0,0,0,110,3995,269,979,8,20,324,300,2755,347000.0,3242.9906542056074
BUKIT PANJANG,4,7,102.0,Model A,80,528,0,1,1,147,5049,184,365,15,18,310,388,1909,382500.0,3750.0
JURONG EAST,6,2,144.0,Apartment,78,334,1,1,1,380,1022,381,402,7,23,371,643,793,739000.0,5131.944444444444
TAMPINES,3,1,67.0,New Generation,63,382,1,2,2,395,1153,110,242,11,14,77,243,790,345000.0,5149.253731343284
BEDOK,3,2,59.0,Improved,59,852,0,0,1,583,279,55,623,9,23,158,173,907,225000.0,3813.5593220338983
WOODLANDS,5,4,114.0,Premium Apartment,81,1656,0,0,0,550,2740,126,527,7,11,126,242,2934,430000.0,3771.9298245614036
TAMPINES,4,1,106.0,Premium Apartment,77,1651,0,0,0,729,2379,170,870,9,13,254,279,1510,425000.0,4009.433962264151
ANG MO KIO,4,2,91.0,New Generation,59,230,1,1,1,206,321,137,961,6,15,824,199,373,423000.0,4648.351648351649
CHOA CHU KANG,4,8,90.0,Model A,82,1932,0,0,0,739,4751,719,731,12,15,768,549,1336,339999.0,3777.766666666667
BISHAN,4,2,87.0,Simplified,68,929,0,0,1,879,440,128,944,13,44,381,367,1186,460000.0,5287.35632183908
WOODLANDS,3,3,73.0,Model A,73,1308,0,0,0,303,1325,196,508,5,8,306,103,555,285000.0,3904.109589041096
BISHAN,4,3,84.0,Simplified,67,408,1,1,1,453,930,188,443,14,35,303,176,843,530000.0,6309.523809523809
JURONG WEST,4,1,103.0,Model A,64,1801,0,0,0,255,459,397,718,5,14,58,713,1662,308000.0,2990.2912621359224
SENGKANG,4,4,85.0,Model A2,82,1202,0,0,0,309,4377,112,451,9,15,482,368,2593,330000.0,3882.3529411764707
PUNGGOL,4,4,92.0,Model A,93,461,1,1,1,557,4850,214,720,9,14,225,127,1775,478888.0,5205.304347826087
